class,hash,time,token,type,amount,from,to,px
PERP,0x66bca43c2fc3b15d933b0425f78bee01c20090b142d51fb100b47a818ecbc518,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xba9aab0b6d4a9262d8db0425f78bee01c1004ce4917a5d7788fa0c35a28b4994,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xbd22dbca7a4ec9ddb98d0425f78bee01c000ae7c0b993cff209620ea24320e1f,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xbec13fc4b92be54844cf0425f78bee01bf007bcb92ffb8c6647181bf57a24fe3,1750531993803,HYPE-USD,Close Short,9.66,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x649f7a6ad006bede39910425f78bee01be0060efc81e307a9956f22a63655cce,1750531993803,HYPE-USD,Close Short,61.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x5a9b242168c973d4dc850425f78bee01bd00d25a3e142d3dd788ccc674870a23,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x80b2ac4522d04b41494d0425f78bee01bc00ccc39f811758265200c3adf6276b,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x81424e1faceac76dc0970425f78bee01bb00be5a5112b44f2257041c6cff1b70,1750531993803,HYPE-USD,Close Short,4.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xf5fee4ffc796340355780425f78bee01ba00de660c62ea93937688dce17a6a39,1750531993803,HYPE-USD,Close Short,10.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x6344d8a254d43311ea8f0425f78bee01b900c7a8f5c717758aa9b4713e414ba2,1750531993803,HYPE-USD,Close Short,8.66,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xfb9c7364d794dc0c84f20425f78bee01b800493f30bab286c6bbd800a84feaff,1750531993803,HYPE-USD,Close Short,12.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x04169cb99e42b99878780425f78bee01b700f50c812fa580371d348e1634a571,1750531993803,HYPE-USD,Close Short,5.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xe1c90477a7618defedea0425f78bee01b60087f3dd774d155f59faeb8ac760db,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x67095c0b138cd08eadc90425f78bee01b5000385bc501c4943bdd6405a8790e9,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x1f162da27fb045ded9660425f78bee01b300d74eac7da5e56a9c1c2005a33697,1750531993803,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x5cb14c3203444666cee60425f78bee01b200837f3c195ae1323defdc6e569a15,1750531993803,HYPE-USD,Close Short,58.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0x46bf7ea373423e7c673f0425f78bee01b100ea587a5f30cedd4e926082229ffb,1750531993803,HYPE-USD,Close Short,89.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xe314611f6fa1e639a7860425f78be90201a80061ba6f91d2b41d758a74233c7e,1750531993478,HYPE-USD,Close Short,5.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xecb3dc6fdb7873504fcc0425f78bdd02020a0098fa00be56e30f7cbeba45775a,1750531992613,HYPE-USD,Close Short,3.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.668
PERP,0xa343e3f460fd0138d96f0425f78afc0202a900409f3f0c894e0d66363b68f12d,1750531974374,HYPE-USD,Close Short,92.58,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x84df37cfa3a2d8568d560425f78afc0202a8001d5e6933a3236187535fcfef48,1750531974374,HYPE-USD,Close Short,173.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0xc416c92debba37eb07a20425f78afa0201370056da3534fcac55b4f64deb8557,1750531974261,HYPE-USD,Close Short,47.84,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x73179993ab5cfa0b306b0425f78afa020136000ee45eda499ac7dfa4f2df9b93,1750531974261,HYPE-USD,Close Short,51.08,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0xf23a37a8aa31a8e22ae90425f78af901cc004ba315ede0402a1f40f07140f72b,1750531974172,HYPE-USD,Close Short,17.59,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x3c484244b1f74566fa910425f78af70201db00a9f67bfd3b224c07e1c61ac3a1,1750531974041,HYPE-USD,Close Short,242.03,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x815382dd83e1b7dde2a50425f78af602033800bd3e0c65d3ecc40d746c1a49b2,1750531973970,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0xacad8e1c25f0efc5b0420425f78aed0202af0002a4ff944299b3ec696248a19f,1750531973307,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x64fd423d922a04212b3e0425f78aec0201ac00b815c67efe984d7828da6a73e4,1750531973233,HYPE-USD,Close Short,9.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x018315f9d0dca5700cb00425f78aec0201a400fc071cbf80ea45aa4b4a32f80e,1750531973233,HYPE-USD,Close Short,79.49,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x07f9ce9b6b87b3dcc1b70425f78aec02019e0015cfbef3bce4ea8ee90112a49c,1750531973233,HYPE-USD,Close Short,1059.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.677
PERP,0x8b9b12972a63b7e6d7990425f78a7f01b40039c0391316c87e5ac4ee3cbec596,1750531965627,HYPE-USD,Close Short,1020.46,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0xfe92a302f99c0187f6b50425f78a6f0201c4008adc0fe47f882397ebacef9b50,1750531964390,HYPE-USD,Close Short,3.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0xf0416dc28b6ca4fab16d0425f78a6d0203ea000eb31cf27d7e01286d96f521c8,1750531964198,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x40ba803d00050547aa040425f78a670201aa000e0ea6e11674580945388a7244,1750531963592,HYPE-USD,Close Short,12,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x49f341e6de8131b01b400425f78a670201a200de1ca560e1688198a43cdda682,1750531963592,HYPE-USD,Close Short,4.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x0fb3cc1f06d06d07a54a0425f78a6601d4005b6c3cb8cfa7d7ddc3838fce6ae6,1750531963494,HYPE-USD,Close Short,5.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0xdcd74d357294ee454e4c0425f78a6501b6003698693623c9521175a33b583bf0,1750531963406,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x976048baf89dc8f634f90425f78a6501b2005a838ece5db56569d5560c9075b0,1750531963406,HYPE-USD,Close Short,498.42,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x127d091b21cefe6db9eb0425f78a6501ae0081a1372ec5304437da513f63bfd9,1750531963406,HYPE-USD,Close Short,8.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x7cdb9a5af30389f2c6da0425f78a6501ad0034972735e1f7f9bded7871f5470b,1750531963406,HYPE-USD,Close Short,9.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x66bc84ee2cea35ea5c6f0425f78a6501aa00652f4ca7a56a6006fd3324797be5,1750531963406,HYPE-USD,Close Short,9.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x4205cf7f4547eb72fb850425f78a6501a900a2574ff4a0f2f895146fe857a648,1750531963406,HYPE-USD,Close Short,9.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0xfd310ffe87b2270d0e710425f78a6501a8001ac0248428e96c97eddb8bc11946,1750531963406,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0xb195f041f00f1d0b87690425f78a6501a600cd6cdbfe9131fd0628bc2db743b9,1750531963406,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x69287b46bdeb7e85a2760425f78a6501a50012ffe603ebb5ab522b86930f6034,1750531963406,HYPE-USD,Close Short,5.63,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.686
PERP,0x3b14c6ef0b4ede9456c90425f78a6401d500524641907cd61365ca1173d89805,1750531963346,HYPE-USD,Close Short,171.78,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x51aacaf6680b14c080310425f78a6401d40095ece6f39971a86468db09616467,1750531963346,HYPE-USD,Close Short,9.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0xf3ff0bd299c2621b813b0425f78a6401d300dea41ede2dc048d27137ca061316,1750531963346,HYPE-USD,Close Short,9.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x71667e48b4f622dc290d0425f78a6302013a0071b3799ab30d8715da2823eb76,1750531963294,HYPE-USD,Close Short,1478.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x43a995bd9b1453d511c70425f78a630201390014e6e5ae3718e9bb98a2deb230,1750531963294,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x19f0413fcf64d0e5b5070425f78a6302013800dfe5228ee6109e10abb310ebe5,1750531963294,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x235be06815337df0fe5f0425f78a630201330083a2d31c862a14e2b7f2cb2e62,1750531963294,HYPE-USD,Close Short,5.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x83322bad11a693579b990425f78a63020131001b9ef7032988c1eaebc862f020,1750531963294,HYPE-USD,Close Short,9.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x05ab17fb5f12406499a20425f78a6302013000d9c5286bbd86caab06458e62fb,1750531963294,HYPE-USD,Close Short,9.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x4c9e3082253cd378be820425f78a6302012f00f93558da3947dae3337e4b6e0a,1750531963294,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x39e62105ae6ad533e5830425f78a6302012e00b2aaf95f29e23929e1c424de9e,1750531963294,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x64394a9beafc5a7f4f1f0425f78a6302012d00ca8764c04200614ff886b4c1d0,1750531963294,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0x4b814db3415200a16e100425f78a6302012b00304ffd5ec5dca1683385195329,1750531963294,HYPE-USD,Close Short,53.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.695
PERP,0xe8e93c3890f60cdc5b6a0425f7328c01940064104caf5a5db7b9c7a1cf6ef189,1750530207962,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.705
PERP,0xfb1f8fa329fbda6486460425f732800201c60035711673e67302e4931c1cd1ad,1750530207129,HYPE-USD,Close Short,122.62,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x6e218434937ebffa455f0425f732800201ad00adb5924320191137c762bd809c,1750530207129,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x974c002d25c88ac6c1d60425f7327f0203fc002805f52cb980b8f871aedd7223,1750530206969,HYPE-USD,Close Short,10.01,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xa84028eb0f12f509c3080425f7327f0203d300594106b42e657d829d4fb82ed6,1750530206969,HYPE-USD,Close Short,10.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xbc0b928d17061f0c578c0425f7327f0203cc00e6f2d9ca617830ed8d84522d96,1750530206969,HYPE-USD,Close Short,9.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x58ec4a0a2973517042590425f7327d02053d00313b26148e15ee9f3848836e17,1750530206822,HYPE-USD,Close Short,18.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x5533ff7d193334e9ca5c0425f7327d02052900fd883165e0405f32927cf0eb43,1750530206822,HYPE-USD,Close Short,24.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x83af9babeca85955e8210425f7327d02052800519d15459dfc182443ff71b5d1,1750530206822,HYPE-USD,Close Short,24.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x73e1cbc692e574bc9a330425f7327c0201f9007e97d7646bc93d4e1d325309fb,1750530206732,HYPE-USD,Close Short,18.93,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x7a2794bb14feebd429d00425f7327c0201f800ca876a458364a3226a7e73e8c3,1750530206732,HYPE-USD,Close Short,0.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x666815a043e2c85543ee0425f732760207ab00f69f205106ccfff4787285cfb2,1750530206337,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x982bc5d31153d28b164e0425f731dc0204060027ce9ab930e3af823f0f449dca,1750530194451,HYPE-USD,Close Short,13.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x1e41ca752081a119f47e0425f731db02051900d88642cb66464bfdcbaee0fb63,1750530194336,HYPE-USD,Close Short,8.43,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x5617f3a3748b2cb33e8e0425f731db02051600738a0ad156c634a53b19fe24aa,1750530194336,HYPE-USD,Close Short,1.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x2c6193e472202b78756f0425f731d602073400c7f7f59d49334a6f28c01bd994,1750530193814,HYPE-USD,Close Short,78.96,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x16f0e590375bf0592e050425f731d602071c00906e086092c3807b12a1d4c56b,1750530193814,HYPE-USD,Close Short,1.86,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x2ce0ce5db68bd52d543c0425f731d6020719007765be0ff08da327f559102db0,1750530193814,HYPE-USD,Close Short,36.35,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xb93f55d3c62fde203d3a0425f731d40203970081bbb7de2b68199b64a04ec12e,1750530193660,HYPE-USD,Close Short,4.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xacfd7daa283fd445f9080425f731d402035600b5957022383a7b4b75c293116d,1750530193660,HYPE-USD,Close Short,4.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x0a1364410ed43b03c0f50425f731d402033c0073c4bf2a079fc06ae8f814b3c5,1750530193660,HYPE-USD,Close Short,2.06,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xbdac018233d2ecccbb160425f731d10203bc009b11840056097ff2967219b3ef,1750530193407,HYPE-USD,Close Short,21.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x11e2ed25b62be85f88f40425f731d10203bb004cfbdfe10bbf19fdd20a807590,1750530193407,HYPE-USD,Close Short,21.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x0975bfc7497f2824bcaa0425f731d10203b900a9a51ed00cca9f010fb9f0578a,1750530193407,HYPE-USD,Close Short,4.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xf2e30aa18af63211c6580425f731d10203b1005bfbaefaadc298f2369c881621,1750530193407,HYPE-USD,Close Short,1.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x6a4abd5f4bb0d80467ab0425f731d00201a100ff68137314974fb7be9c56c514,1750530193357,HYPE-USD,Close Short,98.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xd4972c08ea56c53416d20425f731cf0201bf00ac5e7c4db05c0300591a454f26,1750530193256,HYPE-USD,Close Short,8.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x86add0612934cacb1e040425f731cf0201be00ad872c9a09f51a5408d89a74d5,1750530193256,HYPE-USD,Close Short,80.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x3eea326f95f74ffde93c0425f731cf0201bd006c11f1ede2bf47e16009a3cd34,1750530193256,HYPE-USD,Close Short,28.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x2724d5aefbaf6d32c6080425f731cf0201bb0039eaa07039b7dc5a679094d971,1750530193256,HYPE-USD,Close Short,81.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x68a05e849538d3530e9f0425f731cf0201b1001045e285e41cc5365b8cfb9fb5,1750530193256,HYPE-USD,Close Short,21.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x8fb80ed0143e564bf1530425f731ce0201a1000d98bf27b00d129e302c7bf597,1750530193183,HYPE-USD,Close Short,19.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x72df778089270e7dcf300425f731ca0201d000faf29c416cedcd8604858645fc,1750530192898,HYPE-USD,Close Short,2.79,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xadcb153c927725eb9aca0425f731c802033b00366dcbfe79863993613677db13,1750530192803,HYPE-USD,Close Short,5.32,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xee63d6f71c8c2fe7ee7d0425f731c60204ee0065746ded9b724f17b64f6d77a1,1750530192643,HYPE-USD,Close Short,53.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xfa3ea473893e672ade4f0425f731c60204db0083067f9d07d73e1e5a59603af5,1750530192643,HYPE-USD,Close Short,5.13,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x2be044f1bc3d38c3e8330425f731c40201db00a69ec4cb92fac39fbd24742806,1750530192481,HYPE-USD,Close Short,5.31,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xadcbff7f9dc0d5d1fe350425f731c40201da00b624a5b8811c7064a6995c9780,1750530192481,HYPE-USD,Close Short,61.37,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x45d4c69d7c6b648ae5410425f731c40201d9008a1a4d86dd649020e49daf19c3,1750530192481,HYPE-USD,Close Short,5.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x635818d2bd758a6a13440425f731c302046900d97be707580162cb96b98bc028,1750530192416,HYPE-USD,Close Short,9.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x9e3975269943f61f5de30425f731c102020a00ee4ed4d38c032db444f3e1b832,1750530192281,HYPE-USD,Close Short,4.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x2d329fe6dfcea04a15850425f731c10202060055417a93d5f9db12cb36306cb0,1750530192281,HYPE-USD,Close Short,61.09,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xe20f448891bec20363650425f731c102020500f2da16b342f5016f34484645cb,1750530192281,HYPE-USD,Close Short,0.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x288a13f87c122ddbf47b0425f731c10201f3000f74224d630d124178186969bf,1750530192281,HYPE-USD,Close Short,4.35,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0x978bc95bfdb87fbfaeb10425f731c002035b00f0aeea9512cbcb5b9b734f5d83,1750530192216,HYPE-USD,Close Short,53.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.714
PERP,0xfd9959c02afe441aef500425f731be0202e40056f4f9186bb311ca47bcc0cdfc,1750530192085,HYPE-USD,Close Short,2019.94,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.7282636146856
