class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0xdceec28988c3f7f7035904273251ff01bc0085a91ced8c77533894f5bfcbf7e4,1752129490281,HYPE,Transfer,237.12220884,0x956b3b08ddf25f27d246df3925236e94c11c0bde,0x2222222222222222222222222222222222222222,41.3045,9794.21427503178,0,0
TRANSFER,0xf7a556aa55dfb73e1cc60427324e8c01cb002f4ff7eddf6147515a712e6e5e3f,1752129418026,HYPE,Transfer,-6,0x2222222222222222222222222222222222222222,0x91d60d7d25189ea721096e33776ca18abe838e04,41.3045,-247.827,0,0
TRANSFER,0xcdf6c6774913514299200427324de60201e10093759979f66e492aa92fdef9c7,1752129405031,HYPE,Transfer,-30.9,0x2222222222222222222222222222222222222222,0x8fed783b0fe1f1b3302410863ebd224d999f4a6a,41.3045,-1276.3090499999998,0,0
TRANSFER,0x8ecacc98c7f29dcfad670427324a4c011600b34d823a1f3be5601743de49f135,1752129336922,HYPE,Transfer,6,0x9d7e592c1430fdca95ae06b9ac8621cae31f46a3,0x2222222222222222222222222222222222222222,41.3045,247.827,0,0
TRANSFER,0x8e54ddd4001fec59d04d0427324a210202cc009f9faddde6c2a3f3154e37642b,1752129333056,HYPE,Transfer,0.709664,0x8977b86eb93d58fda7a4114dd1930bf9cd25436b,0x2222222222222222222222222222222222222222,41.3045,29.312316687999996,0,0
TRANSFER,0xd1f7e52da79f4b2d16c2042732497f01db00edfaab71fda94a635041750bdbdc,1752129320133,HYPE,Transfer,0.00431255,0xe52a3fec593b969d9e207047c2745665ca053188,0x2222222222222222222222222222222222222222,41.3045,0.178127721475,0,0
TRANSFER,0x6b79c495123d1b3a11d8042732490b01700057df3491b12f0618f834c68b257f,1752129311003,HYPE,Transfer,-0.75799203,0x2222222222222222222222222222222222222222,0x0383fa56bc62388a1ddaf09937903b8a365cdd40,41.3045,-31.308481803135,0,0
TRANSFER,0x3ac6ac8c74b3ad7c752704273248ff018200c5d9bf82133a235c9e8f67abc25d,1752129309822,HYPE,Transfer,24.09380358,0x71ff17eac3cc12b2bdfdbbad8d8575acaab67af2,0x2222222222222222222222222222222222222222,41.3045,995.1825099701099,0,0
TRANSFER,0xbb9f1c5cd9bcd0322c54042732488401880088db87b00930b603461605c43bb1,1752129300048,HYPE,Transfer,-0.709664,0x2222222222222222222222222222222222222222,0x8977b86eb93d58fda7a4114dd1930bf9cd25436b,41.3045,-29.312316687999996,0,0
TRANSFER,0xd42a528164040eb1383404273247fa01bf00e7ce9db94e9b5caf21171d1435a9,1752129289070,HYPE,Transfer,-0.00431255,0x2222222222222222222222222222222222222222,0xe52a3fec593b969d9e207047c2745665ca053188,41.3045,-0.178127721475,0,0
TRANSFER,0x99a574864ccfebbc1e800427324711011200eb90f9f81b9fa98be518b80da91d,1752129271563,HYPE,Transfer,2,0xf4714950b499c7a99666b2a6969ac1e4ffacdcd4,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0x551d469b9f703068a4b60427324612015b003fcfc5fd63b2c8ef5f31d6c71912,1752129252384,HYPE,Transfer,29.88679406,0xff6d90a8d28ad82f1aa8bc9182469a8aa891e913,0x2222222222222222222222222222222222222222,41.3045,1234.45908525127,0,0
TRANSFER,0x96e17141dfc07b39c62b042732455e019d00e5bfc66a1f691f49548321362643,1752129238872,HYPE,Transfer,0.00431482,0xe52a3fec593b969d9e207047c2745665ca053188,0x2222222222222222222222222222222222222222,41.3045,0.17822148268999996,0,0
TRANSFER,0x7a8df2b85253039fa1fe04273243ef01050096efcae2728aad338d1e7af4da69,1752129212001,HYPE,Transfer,-4.3,0x2222222222222222222222222222222222222222,0x8472177d6880fe20beb490348f37a46fd32da02e,41.3045,-177.60934999999998,0,0
TRANSFER,0x26a2146f5392073c583004273243a10101009bb25aaac289ff12ef4e6b251644,1752129206018,HYPE,Transfer,-0.00431482,0x2222222222222222222222222222222222222222,0xe52a3fec593b969d9e207047c2745665ca053188,41.3045,-0.17822148268999996,0,0
TRANSFER,0x4443827c217a7ba5173f042732416d012f0059278e44178c5926b7b01591f116,1752129162857,HYPE,Transfer,2.01,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,83.02204499999999,0,0
TRANSFER,0x2b825b51ac8d0fd4e1da04273240de0201d1001cd41e6803c8b711c82546c935,1752129152023,HYPE,Transfer,-6,0x2222222222222222222222222222222222222222,0xbe62cc862836ad5d98918cb414abd09a26f53e1f,41.3045,-247.827,0,0
TRANSFER,0x39eedf3f263cd3915afc04273240d202017800ed5db0e0769e70d6bc6e03b31e,1752129151031,HYPE,Transfer,-200,0x2222222222222222222222222222222222222222,0x3d643dabed5e1675ffc6a4608d095c11943ef551,41.3045,-8260.9,0,0
TRANSFER,0x4c76bab01e84210ca2b404273240670181004aee555f8a11250559c0631ff9f5,1752129143046,HYPE,Transfer,-2.63779086,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-108.95263257686999,0,0
TRANSFER,0x870cd08b8d126db3ad31042732401901b200c715dc2a15ebe3c2fdfb3d635f36,1752129137008,HYPE,Transfer,-2.63788561,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-108.95654617824499,0,0
TRANSFER,0x334aa1d54abfb4334030042732400c020197000b0dd18946c1929856d28091b9,1752129136034,HYPE,Transfer,-2938.99955084,0x2222222222222222222222222222222222222222,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,41.3045,-121393.90694767078,0,0
TRANSFER,0x5a4d8ce9d8cb044216400427323fb002035a003f2c2b2e889566a462eca53233,1752129129078,HYPE,Transfer,-2.63798037,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-108.960460192665,0,0
TRANSFER,0x0bc432c72d5593e0fca30427323f6302055a0006fc1547668b566f5910e69c92,1752129123021,HYPE,Transfer,-2.63817215,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-108.96838156967499,0,0
TRANSFER,0x161f4110c313975f18d90427323e550101001e194dbd6aad1425daae52941d26,1752129104017,HYPE,Transfer,-15.87267122,0x2222222222222222222222222222222222222222,0xae0bbeab482422710f32e79545de8364e88670ed,41.3045,-655.61274840649,0,0
TRANSFER,0xe5d4e3de342020a4ca1d0427323e31016a004d17b2604a95d60671239f8d3270,1752129101049,HYPE,Transfer,-2.63826692,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-108.97229599714,0,0
TRANSFER,0xe49ab69ed6a800af62190427323d1b019400685e0eb48f972eb0fdae9195b165,1752129079935,HYPE,Transfer,59.89801602,0xfb165a92813361e07441f6f8e9eb4109ef6d8955,0x2222222222222222222222222222222222222222,41.3045,2474.05760269809,0,0
TRANSFER,0x4fa097e67a786b03f1f30427323d1001a600e9cfcb8def2392c865337eba3354,1752129079078,HYPE,Transfer,0.71811313,0x8b94f7dfa1c0a0669fe38e4edfaeeb2fe4eea567,0x2222222222222222222222222222222222222222,41.3045,29.661303778085,0,0
TRANSFER,0x02821a79277ec3ff5ce10427323b6e015100ea964f9bde8f13d175636a11d698,1752129049795,HYPE,Transfer,1.22,0x7edf221ba12a21f16d11697cac9f64d1027ba49e,0x2222222222222222222222222222222222222222,41.3045,50.39149,0,0
TRANSFER,0x366e51e228043120b5f00427323b3c0202c400d3142b84af98688e8d1cd7837f,1752129046112,HYPE,Transfer,-0.71811313,0x2222222222222222222222222222222222222222,0x8b94f7dfa1c0a0669fe38e4edfaeeb2fe4eea567,41.3045,-29.661303778085,0,0
TRANSFER,0xe5b40ae34ec17acc125804273238f6019700097f0185c2eaba616c17f0612bde,1752129001046,HYPE,Transfer,-0.082,0x2222222222222222222222222222222222222222,0x0383fa56bc62388a1ddaf09937903b8a365cdd40,41.3045,-3.386969,0,0
TRANSFER,0x988f7ef8a8746b0547a704273238a2011a00bb203a55e76995333531b4d86c8c,1752128993371,HYPE,Transfer,0.00687027,0xbc9e5d8fce15d7f0a17a74acd9a6851dc69e98ea,0x2222222222222222222222222222222222222222,41.3045,0.283773067215,0,0
TRANSFER,0x1415ffcaee12de8a8e5904273237a901540001a3aa86c99241e04161b4fa0372,1752128974049,HYPE,Transfer,-0.00687027,0x2222222222222222222222222222222222222222,0xbc9e5d8fce15d7f0a17a74acd9a6851dc69e98ea,41.3045,-0.283773067215,0,0
TRANSFER,0xad039c839b6341b4e78b0427323750013d0054000afa8625ae95862895e7fdbc,1752128966896,HYPE,Transfer,35.73717082,0x21dd235a41438e9999104fff33a0e6f273251fb4,0x2222222222222222222222222222222222222222,41.3045,1476.10597213469,0,0
TRANSFER,0x683b00f5458fbdb1765e04273236fb020133000ed709d309f8c6ad656a6bba0c,1752128961034,HYPE,Transfer,-2.6385482,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-108.98391412689999,0,0
TRANSFER,0xf66f80d3c44831db503b0427323065013b00c5041623e8cf10f3c81ce272fb52,1752128832904,HYPE,Transfer,0.07122107,0xacba3b2ea9e355800f3ef4b351619310e82e2216,0x2222222222222222222222222222222222222222,41.3045,2.9417506858149998,0,0
TRANSFER,0x909d9ccd4810adebac250427322fd60201ae0083ecade771a18e398e63acedef,1752128823018,HYPE,Transfer,-2.64011558,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.04865397410998,0,0
TRANSFER,0x864aefe171797726e2840427322f4202011c0055f71dda1567ecc4f53bdb9b99,1752128812026,HYPE,Transfer,-2.64021046,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.05257294507,0,0
TRANSFER,0x91a0ff448aee88206e700427322ef401a7005a0a028f7f3eadd8450b5a5b5a98,1752128806066,HYPE,Transfer,-7,0x2222222222222222222222222222222222222222,0xbe62cc862836ad5d98918cb414abd09a26f53e1f,41.3045,-289.13149999999996,0,0
TRANSFER,0x5280b01232a6fcdb2f730427322ef10145009c08cb76a38c8d30dc7196215880,1752128805864,HYPE,Transfer,62.47623601,0x458da031b0618ecb7e654c599b4cfac96fe82536,0x2222222222222222222222222222222222222222,41.3045,2580.5496902750447,0,0
TRANSFER,0x0ef0c6b823cceeab91c90427322ed501c50070a2a924291fff6d8a0d2f677e6f,1752128804029,HYPE,Transfer,-2.64030535,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.056492329075,0,0
TRANSFER,0x289f3ac8791c415aa8740427322ebd0203f500ac519ebc91acc36592f7ea88ee,1752128802098,HYPE,Transfer,-0.07122107,0x2222222222222222222222222222222222222222,0xacba3b2ea9e355800f3ef4b351619310e82e2216,41.3045,-2.9417506858149998,0,0
TRANSFER,0x2f6c21841e3ddc166a930427322e6d01e100957747b0dba8ed4729b792b687a0,1752128796049,HYPE,Transfer,-2.64040024,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.06041171307999,0,0
TRANSFER,0xa193b969d3393b28064c0427322df001c7006ad81e813f362f4473ca54e23d0b,1752128786775,HYPE,Transfer,23,0x9616766c0df03668dd0c828b5db455644998f037,0x2222222222222222222222222222222222222222,41.3045,950.0034999999999,0,0
TRANSFER,0x8c69feed585b8bd51ce70427322d110201060079f054e82167da0e1ed7c5e67f,1752128769074,HYPE,Transfer,-2.64049513,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.064331097085,0,0
TRANSFER,0x7019e6cd38dd5f2901fc0427322cd6016b00248a1ea7e776d62f2b742882fd25,1752128765029,HYPE,Transfer,-2.64059003,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.06825089413499,0,0
TRANSFER,0x6d531ac2d572beebe2ff0427322c91020107007975e0602beccac25b37fa59bf,1752128760070,HYPE,Transfer,-2.64068494,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.07217110423,0,0
TRANSFER,0xd1fc7f531bf9d6351b3d0427322c6102011400b1780be75bd8bccea787afaea9,1752128756045,HYPE,Transfer,-2.64077985,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.07609131432498,0,0
TRANSFER,0x873fb802d4b56e6428d90427322c52011c00ec6ea3c16c0bc6d855e80760f322,1752128755022,HYPE,Transfer,0.07122432,0xacba3b2ea9e355800f3ef4b351619310e82e2216,0x2222222222222222222222222222222222222222,41.3045,2.9418849254399997,0,0
TRANSFER,0x0923839f37e443c954ab0427322bf101dc00f7e935924a4539f722736e640382,1752128748046,HYPE,Transfer,-2.64106914,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.08804029312999,0,0
TRANSFER,0x34bfe271f1d164cc96260427322ab402019f001c0d2e7ab0dc86bf8e346bb73b,1752128725034,HYPE,Transfer,-0.07122432,0x2222222222222222222222222222222222222222,0xacba3b2ea9e355800f3ef4b351619310e82e2216,41.3045,-2.9418849254399997,0,0
TRANSFER,0x0a4fe0754ad43e7d8a2004273227f901d700d18889bfba72f07aca02588167c4,1752128671837,HYPE,Transfer,25000,0xf4b03f6bf1c7d529194410dc3d0775a1d7bff09b,0x2222222222222222222222222222222222222222,41.3045,1032612.4999999999,0,0
TRANSFER,0xf671d5d5596a82477b0d042732259a02014f003693ca4866e4c1c2fd98234372,1752128626100,HYPE,Transfer,-4.1,0x2222222222222222222222222222222222222222,0xb93a33275f25063a6059dc46df110745c2f017c1,41.3045,-169.34844999999999,0,0
TRANSFER,0x19ab7197a689cc7cd3340427322559012b00a189744a9b75608e7afcf5417fdd,1752128621161,HYPE,Transfer,0.06954961,0x0fe487a4823634134db4c4574f1886dc213a1138,0x2222222222222222222222222222222222222222,41.3045,2.8727118662449995,0,0
TRANSFER,0x1dccde74063c45cf3488042732247501b0007b619fda40db70c260ebfb629323,1752128605456,HYPE,Transfer,11.62,0x55afe9e5b17b0cb6efc204fc1bcf01b24ca99653,0x2222222222222222222222222222222222222222,41.3045,479.9582899999999,0,0
TRANSFER,0x5d4315e8819b095047c504273223e202019d00161a5f572ad8e8c588f2247a6c,1752128594015,HYPE,Transfer,-0.06954961,0x2222222222222222222222222222222222222222,0x0fe487a4823634134db4c4574f1886dc213a1138,41.3045,-2.8727118662449995,0,0
TRANSFER,0xffa543f219afc5c5da2a04273223d20187001a003f453e90b55a8bcc88c8b7f2,1752128593007,HYPE,Transfer,3.88644404,0x79b640df03d3f9ed5198a5ff8d0ae3d6d748ca6b,0x2222222222222222222222222222222222222222,41.3045,160.52762785018,0,0
TRANSFER,0xcf63bf151e5a581c565404273220ff012700657582ee47ee06fe248f872e91af,1752128536865,HYPE,Transfer,1.17,0x97c6d5b8dd11d05591b230642f9aa3b79080dde7,0x2222222222222222222222222222222222222222,41.3045,48.32626499999999,0,0
TRANSFER,0xc59ac5c439f117d055940427321fff011800f09585c7d636f6e2c410442c65d2,1752128516882,HYPE,Transfer,0.01282979,0xd6b2f6957d4b1612330ae8195aeda86ec32cd3b6,0x2222222222222222222222222222222222222222,41.3045,0.529928061055,0,0
TRANSFER,0x35240695720fde1b71de0427321e8502017100095db4e2256ed9b7711e4f6985,1752128488047,HYPE,Transfer,-0.01282979,0x2222222222222222222222222222222222222222,0xd6b2f6957d4b1612330ae8195aeda86ec32cd3b6,41.3045,-0.529928061055,0,0
TRANSFER,0xc2eeb4feaa4ae66ec7a10427321c2f01290055e4eca1e3dcec21c1912489def0,1752128440530,HYPE,Transfer,60.9,0xd8ec4e979b8db9f2ae6713d65256afdf825853d3,0x2222222222222222222222222222222222222222,41.3045,2515.4440499999996,0,0
TRANSFER,0x3be1ff85869196cff8600427321b86018d00c8498293ef145fb12fcad535de6e,1752128428983,HYPE,Transfer,16.04414497,0x4bba504587d11f490c56ea02e53f77ee7af50783,0x2222222222222222222222222222222222222222,41.3045,662.695385913365,0,0
TRANSFER,0x1d7fb775aa9c9c67975d042732187d01810016bc708f5f69f3a9fa328977218e,1752128371752,HYPE,Transfer,0.00713208,0xbe332cefa8d1f28da3e96ac2a5cfa694f23ddef0,0x2222222222222222222222222222222222222222,41.3045,0.29458699835999996,0,0
TRANSFER,0x4e8c9e9c2e56a102bb8804273216f6020224003a7e340bba7844b88ee684be03,1752128343091,HYPE,Transfer,-0.00713208,0x2222222222222222222222222222222222222222,0xbe332cefa8d1f28da3e96ac2a5cfa694f23ddef0,41.3045,-0.29458699835999996,0,0
TRANSFER,0x0d7e9bc65f227ee28e0004273216ca02026000960fe0d9f949701674dac522bf,1752128339090,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0xf71bda94d7f318d5a9763124a4964e05c4aee177,41.3045,-82.609,0,0
TRANSFER,0x100cd93dc6fbe37341d9042732148a014b0045e8df8776493bdfbc553c3fe7a6,1752128295663,HYPE,Transfer,0.00713433,0xbe332cefa8d1f28da3e96ac2a5cfa694f23ddef0,0x2222222222222222222222222222222222222222,41.3045,0.294679933485,0,0
TRANSFER,0xb5f94d0acf6e838a58fd0427321354011f003b5c494398e05bedd85b181d7b58,1752128272053,HYPE,Transfer,0.09529987,0xa19cfc20a672cf7d7ff5e038e7bc48734cafb9ba,0x2222222222222222222222222222222222222222,41.3045,3.9363134804149995,0,0
TRANSFER,0xce6f20b53693de46c7a7042732131802010600ca27af50763deea7c17ed8104f,1752128267129,HYPE,Transfer,-0.00713433,0x2222222222222222222222222222222222222222,0xbe332cefa8d1f28da3e96ac2a5cfa694f23ddef0,41.3045,-0.294679933485,0,0
TRANSFER,0xadbc56d180c4d69f4a2804273212a902017c00d883aa8c8e48f1232ab31fa2e2,1752128259035,HYPE,Transfer,-0.02435834,0x2222222222222222222222222222222222222222,0x30751e39d880b15dcceea8f6fa12b0acd60fc03a,41.3045,-1.00610905453,0,0
TRANSFER,0x459fbf6e1e2082b124d0042732118901480090cf624fd33d608ec889473e251b,1752128238058,HYPE,Transfer,-0.09529987,0x2222222222222222222222222222222222222222,0xa19cfc20a672cf7d7ff5e038e7bc48734cafb9ba,41.3045,-3.9363134804149995,0,0
TRANSFER,0x8ad61beca55ed5fddac10427321155012a00aab77f5cfeb9810389d5d4926e2d,1752128233871,HYPE,Transfer,0.494,0xb89cc1d2c0dea3ec004b4e63d351d1a7be032753,0x2222222222222222222222222222222222222222,41.3045,20.404422999999998,0,0
TRANSFER,0x2790a903e87f3800e259042732109d020185009048df87f22c0c41fdfdf45337,1752128220025,HYPE,Transfer,-14,0x2222222222222222222222222222222222222222,0x3c8e93d13888309944b1d025e67f6c400ff1ac77,41.3045,-578.2629999999999,0,0
TRANSFER,0x7021c93980cba9a470130427320fa00201d1002bc7e659af4513b34060cc3774,1752128201005,HYPE,Transfer,-6.1,0x2222222222222222222222222222222222222222,0x3846f4e1528ac5382ab4a0808f2a475ff64e80d9,41.3045,-251.95744999999997,0,0
TRANSFER,0x707300567aa4e9d75e200427320f3101560083c13f0968d9c822d42f2365e14a,1752128192976,HYPE,Transfer,0.09530211,0xa19cfc20a672cf7d7ff5e038e7bc48734cafb9ba,0x2222222222222222222222222222222222222222,41.3045,3.9364060024949996,0,0
TRANSFER,0x72360b2b8fed727a83a00427320f0a02029100243efb89b1a2cee8a78995bae8,1752128190061,HYPE,Transfer,-0.45,0x2222222222222222222222222222222222222222,0x769dc121440c760406e470331cc2ed34fa6c4528,41.3045,-18.587025,0,0
TRANSFER,0xb7c1282fdc7b294cf4f30427320e8e0203330098fa0da625f893dec9dce26c14,1752128180027,HYPE,Transfer,-25,0x2222222222222222222222222222222222222222,0xed11beecfae92decc83cde8d5fcecd74f18edf2b,41.3045,-1032.6125,0,0
TRANSFER,0x0b164036c5ad72d55c490427320dc302020600748811d2e84be2a311cce679ab,1752128164068,HYPE,Transfer,-0.09530211,0x2222222222222222222222222222222222222222,0xa19cfc20a672cf7d7ff5e038e7bc48734cafb9ba,41.3045,-3.9364060024949996,0,0
TRANSFER,0xb6cea5d3ee8d2254ae5d0427320d2702011000c1588d88090c2c9bdcdbebed0a,1752128152165,HYPE,Transfer,72,0x9616766c0df03668dd0c828b5db455644998f037,0x2222222222222222222222222222222222222222,41.3045,2973.924,0,0
TRANSFER,0x9ba7052eecb79ef028fd0427320826017200ebdc3bcd93e38b7b3070aebcf198,1752128055494,HYPE,Transfer,0.01149846,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,0x2222222222222222222222222222222222222222,41.3045,0.47493814107,0,0
TRANSFER,0xff2d9d62159f6ea686230427320691016700fda277d572f67061f01a7b6cce1b,1752128025053,HYPE,Transfer,-0.01149846,0x2222222222222222222222222222222222222222,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,41.3045,-0.47493814107,0,0
TRANSFER,0x25809ce74f31c10ef07c042732047e02012700a24635148e6b3c44da64fb0187,1752127984000,HYPE,Transfer,-28,0x2222222222222222222222222222222222222222,0xb2f9bbc5db84a95b598cab0c464cf92d584d8900,41.3045,-1156.5259999999998,0,0
TRANSFER,0x0a8208f644ab4d41dc1f0427320461017a00b9c1b6eec237fa8556f90c56ad43,1752127981704,HYPE,Transfer,1,0x4affe3fcbd25d1293632438cae93ec6f9eeff279,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0xaa4c15f26a1c1f07f1c10427320311020119001c788670bb94fb59a26d0b4a9c,1752127954643,HYPE,Transfer,0.01715962,0xc3a7219c96b4a862ebf50b404a31d29570787326,0x2222222222222222222222222222222222222222,41.3045,0.70876952429,0,0
TRANSFER,0x57c1cb8d4d7c9e6edea404273201890201e200b31aa6412ff5d31112c073f414,1752127925086,HYPE,Transfer,-0.01715962,0x2222222222222222222222222222222222222222,0xc3a7219c96b4a862ebf50b404a31d29570787326,41.3045,-0.70876952429,0,0
TRANSFER,0xc8f63537e493733d4ae60427320010013900c62292c9399d325efe6231b496fa,1752127896783,HYPE,Transfer,19.27,0x8d0d28266c59f8ce9eae499adfe52ba3b4d716f2,0x2222222222222222222222222222222222222222,41.3045,795.9377149999999,0,0
TRANSFER,0x4ae8bb1a57c6e13356ee042731fffd012f00d299a999bb0d17482995ad93eb68,1752127895128,HYPE,Transfer,11,0x78987ba498075d40ef5fc067f379437a67c1957e,0x2222222222222222222222222222222222222222,41.3045,454.3495,0,0
TRANSFER,0x3fbb32a02cf380a6b15d042731ffa40169005208a29fe9c141f351f8e842f7ce,1752127887403,HYPE,Transfer,2.40831301,0xd825f2cb1e8750741f6e403fd329746705b98107,0x2222222222222222222222222222222222222222,41.3045,99.474164721545,0,0
TRANSFER,0x3b89c2c49e1eb84c3cad042731fc22013a00efeb1dab8fb6edc39ac5fc551367,1752127819508,HYPE,Transfer,0.499664,0xcc3925548525549d6959b82977fa30cda91a660b,0x2222222222222222222222222222222222222222,41.3045,20.638371688,0,0
TRANSFER,0x363e3222b82f2f7e6cdc042731fb660201bf005948e8c0ec84618024e7ffc3ae,1752127805094,HYPE,Transfer,0.00910449,0x378823ad6964b75d97a5174926d7e95741763dc4,0x2222222222222222222222222222222222222222,41.3045,0.37605640720499994,0,0
TRANSFER,0xe00f37f4b4af60c64e18042731f9de0201ae00ac4b2cc892295f06bc8d0bebe0,1752127774011,HYPE,Transfer,-0.00910449,0x2222222222222222222222222222222222222222,0x378823ad6964b75d97a5174926d7e95741763dc4,41.3045,-0.37605640720499994,0,0
TRANSFER,0x6c75748db26766fbb077042731f7b602027a0014ccfc034fbb7349820a818101,1752127733100,HYPE,Transfer,-252.82340902,0x2222222222222222222222222222222222222222,0x64c04f521494d32268755f6387771888657623ed,41.3045,-10442.74449786659,0,0
TRANSFER,0x5d18e7ee6d36b530603c042731f70c00009a5884d840e3a188fb501f5bb1cb58,1752127718633,HYPE,Transfer,0.25990017,0xb4e7a5e17e0c3b3182a4aad7902e9f08060a2427,0x2222222222222222222222222222222222222222,41.3045,10.735046571764999,0,0
TRANSFER,0x6bb3caa45e52e9d9982c042731f6e9010d006809b932944194e17a4c466a346c,1752127716048,HYPE,Transfer,0.00910677,0x378823ad6964b75d97a5174926d7e95741763dc4,0x2222222222222222222222222222222222222222,41.3045,0.37615058146499997,0,0
TRANSFER,0x6ae4a5951e00aa111175042731f5db018e008105ac596f3c82702e5ff06d0f6b,1752127695975,HYPE,Transfer,252.82341322,0x64c04f521494d32268755f6387771888657623ed,0x2222222222222222222222222222222222222222,41.3045,10442.744671345488,0,0
