class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
SPOT,0xbbf9e9de06f325c62cd104255e37590201c10055de77e4f21bbac40f50b32377,1749747486491,USOL,Buy,19.348,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3065.1101599999997,0,0
SPOT,0x370bb506e7bd0dbd45ad04255e375801a8003bb000e1eea521845a2471aadaa0,1749747486435,USOL,Buy,23.354,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.7406799999994,0,0
SPOT,0x1bc313e8ab95c0cca60d04255e375602015400e8d90310acf1d23dfa184e1d0c,1749747486287,USOL,Buy,19.362,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3067.3280399999994,0,0
SPOT,0x5d58dc9951965eec98dd04255e375002021100e039a2d3382779637dd0933971,1749747485885,USOL,Buy,20.335,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3221.4707,0,0
SPOT,0x6189a42f6154d26bd5f604255e374e02014300f15536b5c95d409942baf159be,1749747485771,USOL,Buy,2.445,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,387.33689999999996,0,0
SPOT,0x0a5cbb9a5c030a0f907e04255e374e02014200a39adc1a1562ad78debee90ef6,1749747485771,USOL,Buy,23.354,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.7406799999994,0,0
SPOT,0x14def79ee6a5ce04ebfd04255e374d02019000f17bf535ef929917d858af9bc2,1749747485693,USOL,Buy,18.508,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2932.03736,0,0
SPOT,0xd94c26b9fc3b1c98469304255e374901db00b497ba5a77d550c381d773117759,1749747485431,USOL,Buy,16.71,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2647.1982,0,0
SPOT,0xf88f3bf4c26c969e9fa404255e374901da00ed317e204ac5fcc8169f7a1393b7,1749747485431,USOL,Buy,16.605,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2630.5641,0,0
SPOT,0x2c7018ad6c70a75d180204255e374802016400391670d372d9b3e63c11596b8d,1749747485370,USOL,Buy,16.942,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2683.9516399999998,0,0
SPOT,0x2768464229ef71fd969904255e374702023e00a74cfc19734f535d2d829bd52a,1749747485302,USOL,Buy,23.354,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.7406799999994,0,0
SPOT,0x19234cc58b7327f941b104255e37460201440052336e2d85308630017357f5b5,1749747485230,USOL,Buy,18.23,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2887.9966,0,0
SPOT,0xcd05a3ad9d9ebde25a4c04255e3745020443008dc0933621047728f97d2bf8ab,1749747485167,USOL,Buy,16.853,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2669.85226,0,0
SPOT,0x9d8647ec2bf8ab0189c104255e374202019900a730924fd93ad3565bbed7e0ef,1749747484967,USOL,Buy,16.712,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2647.5150399999998,0,0
SPOT,0x60d5c4f45712f0462fff04255e374102039300d7d55e4e315bd02319b405f137,1749747484907,USOL,Buy,18.908,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2995.4053599999997,0,0
SPOT,0x7ac78322870df446098c04255e373f020279007ce294964dc517f51b2b55d7b1,1749747484765,USOL,Buy,1.836,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,290.85911999999996,0,0
SPOT,0xc32b93647b075881ac0004255e373e0205ed00be83a796130555847d073d6a5e,1749747484677,USOL,Buy,16.102,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2550.87884,0,0
SPOT,0x7f3b34b3cd1511b71c8704255e373d02034b00d63c382502c63104e0cadd4027,1749747484616,USOL,Buy,0.574,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,90.93307999999999,0,0
SPOT,0x0db3d2329a32d7a19a8a04255e37390203600024ab3af4af4d7ba8b61227dd3c,1749747484366,USOL,Buy,17.86,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2829.3812,0,0
SPOT,0x6b74e0a1298455f346a504255e373102013b00fa7a4636d5e50c5c507af7c4c8,1749747483822,USOL,Buy,15.992,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2533.45264,0,0
SPOT,0x36b0ff8125285c71b14f04255e372e02030b00a77e631de040c0393ec01600e9,1749747483602,USOL,Buy,15.858,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2512.2243599999997,0,0
SPOT,0x4c7d69a93e740d1db01504255e372c0207a400b790723124fb508511d2c74088,1749747483439,USOL,Buy,23.351,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,3699.2654199999997,0,0
SPOT,0xa85ac2145cfc15e966a904255e372a0202770030685c5147217aa10c94a94222,1749747483262,USOL,Buy,9.132,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1446.6914399999998,0,0
SPOT,0x60b2598df50ad814525e04255e372a0202700045afbf710c0e457f14ec3df26e,1749747483262,USOL,Buy,9.132,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1446.6914399999998,0,0
SPOT,0x351f9019fed9000d91cf04255e37290203820060d0e317c26efb4be8e1579ab0,1749747483203,USOL,Buy,8,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1267.36,0,0
SPOT,0x9901ce41a83ca1682c2e04255e372702032700ab09dc67f41c0387753494b53e,1749747483047,USOL,Buy,15.961,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,2528.54162,0,0
SPOT,0x35d7c97b58d6aee3e9a204255e372602074b00cd9ef2c586d6ccc17bd2b0aa1f,1749747482997,USOL,Buy,8,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1267.36,0,0
SPOT,0x5ffb62dac6fad54f69fd04255e372602074a0099d17845b02cd50c8b0c4d4c94,1749747482997,USOL,Buy,8,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1267.36,0,0
SPOT,0x9fcf96552bc80fb0aa4004255e372602074900b1d86427b8cf1f2604ca3b834a,1749747482997,USOL,Buy,8,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,1267.36,0,0
SPOT,0x6ab83137f66ca5c7580c04255e372602074800fa3ca26480bacbc38229cf979e,1749747482997,USOL,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,4752.599999999999,0,0
SPOT,0xc513e9d13de4367b5dc704255e37260207470076ceb8d247ba3098b83a7c5dbb,1749747482997,USOL,Buy,29.821,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,4724.2428199999995,0,0
SPOT,0x98b0b487cc653ba78b6104255e362402016700d22aed054d2f9146a8aeb398a4,1749747463817,USOL,Buy,5.131,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,812.85302,0,0
SPOT,0x9ecee1d8241ba23ee5a604255e35f101fc003cd8b106bef57a4b1ac158127ce4,1749747460016,USOL,Buy,2.755,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,436.4470999999999,0,0
SPOT,0x115299c6b6138a522be604255e35c901cf00cc2d14f5e32b3c66e8e28aa16d82,1749747457131,USOL,Buy,6.193,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,981.0950599999999,0,0
SPOT,0x0ae661f8cdba3990417704255e358002011100c2ea8b616f5c62d79349b3a060,1749747451605,USOL,Buy,6.194,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,981.25348,0,0
SPOT,0x0c13024e5fb67d6d95f004255e3575020111009364674d4fcfd708cf1d6a20aa,1749747450711,USOL,Buy,4.344,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,688.17648,0,0
SPOT,0x3867e32121ed7da6e3e904255e3559020178005922ae29dc246582573fdd86a4,1749747448839,USOL,Buy,4.873,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,771.98066,0,0
SPOT,0x279a5cbd699be235d06c04255e353f017c00516b13373fbcabb2b6279096a833,1749747446902,USOL,Buy,6.197,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,158.42,981.7287399999999,0,0
SPOT,0x61a9d38a0cc2157dc5dc04255e326401ab00fc2c0147efa6fa8136b8de9de8df,1749747392181,USOL,order,1359.181,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,limit,158.42,215321.45401999998,-1,0
SPOT,0x0fa56679929588c2d3fd04255e0f7001a000407a2501d7001ba4831593e165f3,1749746715530,UBTC,Sell,-0.00923,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-994.00639,0,0
SPOT,0x76ce1de6bf8fd6e7386804255e0f70019f001985e00068aeb32b379a42ebde9e,1749746715530,UBTC,Sell,-0.00177,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-190.61661,0,0
SPOT,0x038601834def2987af7b04255e0f6f02012b0089854b0d2b15a0d1db5869bf9e,1749746715477,UBTC,Sell,-0.01965,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2116.16745,0,0
SPOT,0x56cc2daa803a36757e6f04255e0f6e02031e00a2d62de257cb095b479d24e901,1749746715376,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x6fee4bc2d60af458167904255e0f6e02031c008bc51fdf58ad14160a20bc92ab,1749746715376,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0xfddea5a3d7b213a7782f04255e0f6d0202a1009899b630e75152f7fb1543851f,1749746715279,UBTC,Sell,-0.0263,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2832.3259000000003,0,0
SPOT,0xf0c6311176933857311004255e0f6d02029e00a644f205827c623147ff20b5c9,1749746715279,UBTC,Sell,-0.005,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-538.465,0,0
SPOT,0x0e8627025ebaad13bf4704255e0f6b02014b00da33160612172072bc2f490c2a,1749746715088,UBTC,Sell,-0.0054,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-581.5422,0,0
SPOT,0x401c206574bd4cf09fe604255e0f6802035700953e0ea64dbe32a747df981dbe,1749746714919,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x7a129b57592f7207540b04255e0f6002033b00e213afa1073663a92c1ea1af4d,1749746714289,UBTC,Sell,-0.11234,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-12098.231619999999,0,0
SPOT,0x0bc226305b83490a2ae404255e0f5e020378003aa70c53d8ed0f31a10c5cac1a,1749746714169,UBTC,Sell,-0.17568,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-18919.50624,0,0
SPOT,0xeab629effade84af49cf04255e0f5e0203710023db3861314012da5c65e1cdde,1749746714169,UBTC,Sell,-0.00315,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-339.23295,0,0
SPOT,0x6feeb387f8060b33b9de04255e0f5e020365003bdf5ad4e20a038f0262fee9c6,1749746714169,UBTC,Sell,-0.005,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-538.465,0,0
SPOT,0x01c8721526077e7f4d9404255e0f5e0203600089edc54fd245f7027967b33c62,1749746714169,UBTC,Sell,-0.0263,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2832.3259000000003,0,0
SPOT,0x027cae5fbb782dca4c8404255e0f5e02035900fcdf9266394f97f41cc910c53b,1749746714169,UBTC,Sell,-0.02627,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2829.09511,0,0
SPOT,0xfa6268021b2ec364f0be04255e0f5e0203510068fcbbdc9e92e267eeb25bd815,1749746714169,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x7d293feed65fe15d12c104255e0f5b02048a009f2bbb3ccd45f8035024cdc17f,1749746713965,UBTC,Sell,-0.00837,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-901.3904100000001,0,0
SPOT,0xaa649fcc2ab46f0d193704255e0f5b020472003bf5a2f1473a798ac254f34680,1749746713965,UBTC,Sell,-0.00269,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-289.69417,0,0
SPOT,0xe2270c9be5e30f2b9d8a04255e0f5802021c00859cef6c0715ac911b64b5547f,1749746713648,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x5f7939b8a71184e1e1d104255e0f530202a8002018650c44107027097a0ca1af,1749746713258,UBTC,Sell,-0.01835,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-1976.1665500000001,0,0
SPOT,0x9902ce42f4503cf66c0004255e0f4f0201f80079df4d750515d02bc34adb22b8,1749746712845,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x766761d9b811d57479de04255e0f46020527008efd74e73171ee3a421eb4fd67,1749746712125,UBTC,Sell,-0.01367,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-1472.16331,0,0
SPOT,0x414b935a4a94eafb105d04255e0f4602050a001285c43ccecdaada11fd458ce4,1749746712125,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x1648d697248e15a1ad2d04255e0f4402029d00a07e1e8d1212b0c02d148e625a,1749746711933,UBTC,Sell,-0.06006,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-6468.04158,0,0
SPOT,0x0dc6253f73508b6ef50c04255e0f4302026e000ce2e50faaac83107a2d2397c0,1749746711833,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0xa21124db056605b17ad504255e0f41018c005be68f808099eba5afb08dd01558,1749746711653,UBTC,Sell,-0.00105,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-113.07764999999999,0,0
SPOT,0xec5ca1b85eca0569551404255e0f40020140003a037335e1fdc05a2d7e5f1625,1749746711566,UBTC,Sell,-0.02232,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2403.70776,0,0
SPOT,0x2f7ddbe306fedc9d462704255e0f4002013e003ce9bab5053b6cb76323e02ec9,1749746711566,UBTC,Sell,-0.20886,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-22492.75998,0,0
SPOT,0x21ea9029db8f21d19c6804255e0f4002013c003a85393da6cd1d888da8265343,1749746711566,UBTC,Sell,-0.14776,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-15912.71768,0,0
SPOT,0xf9bd94cf025cead0fe4404255e0f3f02032f007ef183c71245b5ecf4be55bb8d,1749746711514,UBTC,Sell,-0.01846,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-1988.01278,0,0
SPOT,0x966addd376ed9da6d9fd04255e0f3c0202ce0019d8493aacdb9a809b79d6d1a8,1749746711297,UBTC,Sell,-0.0054,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-581.5422,0,0
SPOT,0xdc67c2a211785d3d439b04255e0f2d01cd009ca536a39b00730dfa9ac824e60d,1749746710273,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0xcbfc25a89d0aaac2d4b504255e0f2b01db00be798abc7c6b2296586a229d538e,1749746710127,UBTC,Sell,-0.05957,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-6415.27201,0,0
SPOT,0x1346368bae2bf135655d04255e0eb201c900ce37a0f7bed3a0405b3f3cc15b9e,1749746701550,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0xbd6f1f79cab33ce5e55604255e0e230201cf00043d39b9c79fc6e59e614363fb,1749746691085,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x97214ae84a485e9e80e004255e0dee0188001b046a6a7a71884b2bb9ec026392,1749746686845,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x94456474bbafefb62be904255e0db40201630009fbc598f83a479f2592b11aba,1749746682514,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x8f1cdafac90f09548d8f04255e0d73016c000aa329619c0ef08bf4699647ac08,1749746677325,UBTC,Sell,-0.0005,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-53.8465,0,0
SPOT,0x5d4f2a54f669560ccc4004255e0d4602011e00ddf92c6288d98bb65de8a3c212,1749746673269,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x6fd5268fc889164a4aa904255e0d4402012c0069adacfb63f23800711251419f,1749746673068,UBTC,Sell,-0.18571,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-19999.667029999997,0,0
SPOT,0x4322d17518c037b542d804255e0d38020118007f47b7b04d09c00c6eb100bbf0,1749746672207,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x53276cdc63f4875c897804255e0d3802011700e96cb8415e8b724151e61968e6,1749746672207,UBTC,Sell,-0.02232,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2403.70776,0,0
SPOT,0xb15e3d6e5290d0b5fbcd04255e0d33020163006de7d5ee94d182536fcbfd1bb6,1749746671807,UBTC,Sell,-0.02472,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2662.17096,0,0
SPOT,0x69309330d1e2f76b68a504255e0d3001e70017bc4c371471b8da4f5cbab5f245,1749746671696,UBTC,Sell,-0.00142,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-152.92406,0,0
SPOT,0x80a4cf0d8607e1609f4e04255e0d2702016600fc2806055bbc3e96c21d1c6409,1749746671088,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x063964b0387c8d45dbc904255e0d2702015b005bde379b6b8219ab917aaef718,1749746671088,UBTC,Sell,-0.02232,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2403.70776,0,0
SPOT,0x3304b1640f57632a669904255e0d19020133009744be42c8c03ae5b92fe64d89,1749746670087,UBTC,Sell,-0.00141,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-151.84713,0,0
SPOT,0x61b95080853384098b0d04255e0d1902013200f1087c26b8cce7b9fdf8d23025,1749746670087,UBTC,Sell,-0.00083,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-89.38519,0,0
SPOT,0x3db4f3e821ca047ed86804255e0d18020159005749119f883eb5ccac24e003d9,1749746669969,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x31ddfb1f4a6ebed5ae2404255e0d18020158007363055ab3100b335f17b649bb,1749746669969,UBTC,Sell,-0.02616,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2817.24888,0,0
SPOT,0xac28f15edad7537b2b2004255e0d1701cf00bd0c2d88df3939e43548a4a33e3d,1749746669884,UBTC,Sell,-0.15207,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-16376.874510000001,0,0
SPOT,0x7ce42f8a71385c0a1eb604255e0d1701ce00f090feeceeed8f0c01d64125c238,1749746669884,UBTC,Sell,-0.02232,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2403.70776,0,0
SPOT,0xf0067c3b1f4de3268e3104255e0d1701cd005881a4de7b718496f941dac9f218,1749746669884,UBTC,Sell,-0.08594,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-9255.13642,0,0
SPOT,0x43a95bc0d6c8e0002ccd04255e0d0c02010e0102f4ca36286e92b16dfb21b10e,1749746668881,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0x27bd725e0dc99c5d9b2504255e0d0c02010c00c30920217a933d6b2b72720001,1749746668881,UBTC,Sell,-0.0003,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-32.3079,0,0
SPOT,0xe63e228278b2cc1af9a904255e0cdd02033000b6ff8f50a8db6dc6cd33db7904,1749746664908,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x129577fbba4907eb4b3704255e0cce01cb0085cbbc147670a9b835ed063f4ac5,1749746663748,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x57463c544d3f514b1dee04255e0cca0201be0056f9cc728b525353c5cea8d8b2,1749746663520,UBTC,Sell,-0.001,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-107.693,0,0
SPOT,0xf26f7d8ecf320c5483ed04255e0cbd0201a600cfe12db9310446ac16fa11c90c,1749746662541,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0xdb98cd37a9456a386a5f04255e0ca901f200e150f45239ce6960f4e752617d91,1749746661165,UBTC,Sell,-0.02231,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2402.63083,0,0
SPOT,0x2f9a3abba65e1b7c092f04255e0ca7018100635e20c8065b4689e1b2ed1b7033,1749746660987,UBTC,Sell,-0.02232,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-2403.70776,0,0
SPOT,0x5fecc6d4dca66bb491cd04255e0c9d02011600637f371cc613dbbc92c5477895,1749746660241,UBTC,Sell,-0.05027,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-5413.72711,0,0
SPOT,0xf616519d0e189c763cb004255e0c9d020112005ed7d8b688c646ba94f748b0e6,1749746660241,UBTC,Sell,-0.00042,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-45.23106,0,0
SPOT,0xee4b2e9b2fa1972c819304255e0c9d02010f0084999de47a6449a8d789b40dee,1749746660241,UBTC,Sell,-0.0037,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-398.46410000000003,0,0
SPOT,0xd5f44ffc4b37b24cd91304255e0c9c02035a00494f85959279a963d8da01feb0,1749746660099,UBTC,Sell,-0.00025,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,107693,-26.92325,0,0
