class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0x840d6d1b736f07c5ca4104260601ca015600535e4ecf21c0ed3aefa9039586f9,1750606943177,HYPE,Transfer,-15.09494976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6f145cfb5acb0de083a39cbe42178221ed384c3a,41.2505,1,-622.67422507488,0
TRANSFER,0xb5bcfa5f49f38d944be6042605e9bb0201f1000f0696a89c8cd4f0af07b1fb2c,1750606462187,HYPE,Transfer,-149.23872952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb03684a755228113d175193e11dd46839cf7bd5f,41.2505,0,-6156.17221206476,0
TRANSFER,0xc08f6a2752dc1e74fd18042605e664020183002d25187a4b6d5e689f43c69ccd,1750606394650,HYPE,Transfer,5999.9418,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,247500.5992209,0
TRANSFER,0x5d1b2fbf9d2db5647303042605d9e302010700e7a44f62b7d859dbc8469aafc2,1750606146404,HYPE,Transfer,-2,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb03684a755228113d175193e11dd46839cf7bd5f,41.2505,0,-82.501,0
TRANSFER,0x5effdb5e65e15a4f21a804260575ba0206da002a62d55db9a04a2721e0552da6,1750604051846,HYPE,Transfer,-3.26678976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x70ea7d6aa2af8f1406342d15ec1c75db7db74649,41.2505,0,-134.75671099488,0
TRANSFER,0xcafaf670b906ee685286042604a88602084600dabe80b4b98d34a0991114cc9f,1750599787207,HYPE,Transfer,-7.13504976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x96d2fd7e5f1a42d704af95c7422c9a9544b81f71,41.2505,0,-294.32437012488003,0
TRANSFER,0x07ed2f46c5b9e07a2b57042604a49302034a00573ba2357352a4a291c014fc7f,1750599705852,HYPE,Transfer,-14.38909976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xebaa2e39192209b342043c8c5ca8b8ff440990f0,41.2505,0,-593.5575596498801,0
TRANSFER,0x04e17f1666bc9cc5a89a04260496040201c8006e66285acbd87e5bd2bbbaa8a6,1750599404205,HYPE,Transfer,-0.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xebaa2e39192209b342043c8c5ca8b8ff440990f0,41.2505,0,-38.78041015988,0
TRANSFER,0x3ead6cdfa4e65cc9ad20042604849102036000e7aaf59f148d03b19cd45d1166,1750599039075,HYPE,Transfer,280.9,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11587.265449999999,0
TRANSFER,0x0e01e777d0b04765afca042604209701c6002f07f1e1ceba4086cf97cbed0d9c,1750596982375,HYPE,Transfer,-0.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x96d2fd7e5f1a42d704af95c7422c9a9544b81f71,41.2505,1,-38.78041015988,0
TRANSFER,0x1d9557c72fb1fe913051042603a32202055c000391af0fc2b2b525eb9b5dd89d,1750594482105,HYPE,Transfer,-808.43190976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-33348.22049355489,0
TRANSFER,0x8859d68ef4025596203d042603986b0201b700a069556728a34f22a45d2b6805,1750594265846,HYPE,Transfer,-2431.17788457,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdc1f1536dac43b8ecc496a92236be686ffef03de,41.2505,0,-100287.30332745479,0
TRANSFER,0x7aca1a2957b4ea24aa85042603536f01f800f024a5a978d1772264f7b5c5d3fa,1750592902842,HYPE,Transfer,-499.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1ad0b0a3a99347e215f925a7555a03e66ab156c2,41.2505,1,-20622.779910159883,0
TRANSFER,0xc3c53d3322e2184aff52042603283d0174007a17ae862dfa44b2bc766542af3e,1750592047955,HYPE,Transfer,-0.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdc1f1536dac43b8ecc496a92236be686ffef03de,41.2505,0,-38.78041015988,0
TRANSFER,0x82f5f1b9c1255244fab4042602d3b2020433008e18491154908dbea384f6b57a,1750590382885,HYPE,Transfer,-2602.56011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-107356.90622015989,0
TRANSFER,0xf96755806b469acc7c7e042602989e01f900e6cda0ce4ad3f104729a3c104b43,1750589205537,HYPE,Transfer,-69.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe8039d12bf6e1c60a379c4ffa7330311f5f15150,41.2505,0,-2885.06491015988,0
TRANSFER,0x535df71db5412710ffe8042601e5c9019500c174e56da3383c187670ea7b7ce5,1750585543294,HYPE,Transfer,-1533.44011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-63255.17166015988,0
TRANSFER,0x13cb49e59c5601205ef4042601cda90201230025c3b7dc8d506f0388b5d7685a,1750585063912,HYPE,Transfer,-198.33114876,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x37993786c45d20d62ef75a6fb2b2db406a8417e9,41.2505,0,-8181.25905192438,0
TRANSFER,0x84a82b78abdb5dd7962b04260194d702019300b6c5bca724e2546f641644c935,1750583902204,HYPE,Transfer,-1101.58011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-45440.73073015988,0
TRANSFER,0x550b43a92c0b518f89d804260192df01ab00df939b6352486ce9f0f1e7f413f1,1750583862546,HYPE,Transfer,-883.15150976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-36430.44135335488,0
TRANSFER,0xe96cf9602f9964ae09a904260152db01ed00f2e679dbd72b9370708bda6675b3,1750582565606,HYPE,Transfer,-33.41762606,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7adea7aaaed208b9209a1a6dbca98b7f48df33ae,41.2505,0,-1378.4937837880302,0
TRANSFER,0x15d0a193a1298ade4de2042601406f01cd0008450420015a8ceb4de74b04670e,1750582184139,HYPE,Transfer,-1.15889976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xffec90fad1f7fbca154a5248d329dd9764e03fd4,41.2505,1,-47.80519454988,0
TRANSFER,0xe1f5e5dc2faf61b8a2cc042601398501fa00fc29d40a31e7182ab81b18ef82a8,1750582043077,HYPE,Transfer,-0.94011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7adea7aaaed208b9209a1a6dbca98b7f48df33ae,41.2505,0,-38.78041015988,0
TRANSFER,0x73b4db181fdb2224ded804260106460201b5001fd59dd2581dde080bf72aaceb,1750581008254,HYPE,Transfer,-1737.61011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-71677.28624515989,0
TRANSFER,0x3254a45da53ef29b1e4e0426009c420157004206094376a8e34c870db977ce93,1750578883442,HYPE,Transfer,-1959.43011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-80827.47215515989,0
TRANSFER,0xf5b24bc814aa089c2f7d04260041730207570018a68792c6ba1fc4edb886f431,1750577062303,HYPE,Transfer,-1.40864976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x44e440d6c9b739a2faa9738ee18207494c472edb,41.2505,0,-58.107506924880006,0
TRANSFER,0x0e31d11a4119af8c391e0426003da301fd00dae5a5b959683ed56263e8096f4f,1750576985169,HYPE,Transfer,-1189.61011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-49072.01224515989,0
TRANSFER,0xbd9fbb213c29c9288e320426000e6a0201990026cde7807a88b0f36efb0ac374,1750576043414,HYPE,Transfer,-1003.31011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-41387.04409515989,0
TRANSFER,0x41aa6e4125119ea185860425ffdf6c0201480030641bcb304222b00065fa7302,1750575103062,HYPE,Transfer,-1096.95011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-45249.740915159884,0
TRANSFER,0x6eb9b07b83d4573caf380425ff956e01e10001f6d05f7387fdd97b707f9ede6b,1750573628478,HYPE,Transfer,-43.98602976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfd77e30a7aee66c860b66b39946b239a5229c6f7,41.2505,1,-1814.4457206148802,0
TRANSFER,0x06ec8ecfa09928bedc620425ff80b601b5006270a8d37f20fa9dfa4de8f55ec0,1750573222110,HYPE,Transfer,-1095.67011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-45196.94027515988,0
TRANSFER,0xbb9a6d0cb18a063fcd3e0425ff511d01c4003b3374941170eaf1bfb8b7ee146c,1750572284300,HYPE,Transfer,-1604.69011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-66194.26978515988,0
TRANSFER,0xc11304e7033baeb503300425fe953a0202e00048c5224541a26761178bf266ba,1750568504750,HYPE,Transfer,-1607.49011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-66309.77118515989,0
TRANSFER,0xbb29a398f9637ddeb1900425fe6ded0205650052e5fb6ba718dd0f81c9681395,1750567702743,HYPE,Transfer,-97.30191876,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4e392979ee85cee3d83da607e609ca3524239aae,41.2505,0,-4013.7527998093806,0
TRANSFER,0xab0be400757cb70404f80425fe666f01a2009f18ae67b37bf3047ebc7ed8061a,1750567550059,HYPE,Transfer,-1745.72011976,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-72011.82780015988,0
TRANSFER,0x21613b95d69b5951637f0425fdd691019f00741b51e1f40ea095200577bc9dd3,1750564642141,HYPE,Transfer,-1739.48836671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-71754.76487097086,0
TRANSFER,0x32b6024b6cd5408c08da0425fd4bc30203d8009beb5dcbb40aa7a3462a8022a2,1750561822236,HYPE,Transfer,-0.93836671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb21ca6973bb2dc5cb6aea9662fd4875d89c80cbb,41.2505,1,-38.708095970855005,0
TRANSFER,0x570dbb36d62c0f2e6dcd0425fd3abd02044500693774a534cb2410ff088b506f,1750561446362,HYPE,Transfer,-492.06852749,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-20298.072793226245,0
TRANSFER,0x904738c983593159f1020425fcfaa002044e00de2007067030f556ba5a3c881b,1750560133368,HYPE,Transfer,1514.6507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,62480.09870035,0
TRANSFER,0x4a32ccb904f3ddb2135a0425fce272020316004bc79cdcce75208d6ff8fab1c4,1750559624659,HYPE,Transfer,-13.34010671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x80154cf7462ec8c631fe731052d2590a2c3ce1d4,41.2505,0,-550.286071840855,0
TRANSFER,0x40702dcd7735c07d81dd0425fc4a8902029500364d9adca48742fb30a346b831,1750556527874,HYPE,Transfer,301.14417678,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12422.34786426339,0
TRANSFER,0x4fc9fc3da46ba508f4a00425fc2913020170001f20e35752e39869268387b12d,1750555865743,HYPE,Transfer,-165.80233671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x87db8edeaaa3e80bb5810346e48ba7abd7abe412,41.2505,1,-6839.429290455855,0
TRANSFER,0xb553b7c05507f17253660425fc0b9b02015500bfe08278079c4003587e0322fa,1750555269382,HYPE,Transfer,3323.9109,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,137112.98658045,0
TRANSFER,0x60a6c743fce40b1d5e560425fc066802011c005c68c8bff26689c2920f478d48,1750555162251,HYPE,Transfer,-100.05820671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-4127.451055890855,0
TRANSFER,0xa4dbb4e0367ac1c63d470425fbd34402017f00dd4aa294aa911dac72a6d3f814,1750554125506,HYPE,Transfer,-201.08597232,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-8294.89690118616,0
TRANSFER,0xc521d03acf0c62c17a0f0425fbce0201ad0063d135d89e6c487142ba935fb7e5,1750554020737,HYPE,Transfer,259.6919,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10712.42072095,0
TRANSFER,0xc0494f4ddfcb16bc565a0425fb87d202011200a350a8ebbe0932e83c30db981b,1750552572633,HYPE,Transfer,1004.3,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,41427.87715,0
TRANSFER,0x467a0157ac8d9e9fff520425fb87bd020579001efbf5a21637be57e94c4b6d99,1750552571054,HYPE,Transfer,244.7128,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10094.5253564,0
TRANSFER,0x046400f3bc542f0d65ea0425fb7f2d0204f300e51750d34fb8f96802a9f742e3,1750552387852,HYPE,Transfer,3129.2007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,129081.09347535,0
TRANSFER,0x4f301cb4f97e932e2b6e0425fb43a902021b00e257589e46acc6e221ae8d9b53,1750551128729,HYPE,Transfer,286.3554,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11812.303427699999,0
TRANSFER,0x5c84770652c5ababf4a10425fb29f202082a00253c2aac0df69d7d3876da0f30,1750550587686,HYPE,Transfer,1083.23,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,44683.779115000005,0
TRANSFER,0x1d947820254f3d8f26420425fb0843020403004c4d961c29bb4b07feff59c8e1,1750549867323,HYPE,Transfer,-3999.93836671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3745587df8362f9a541e14a2be84da981df0e21e,41.2505,0,-164999.45759597086,0
TRANSFER,0xca93028fa936f1cc15400425faf72f020585000ca820669db2310b93df1b54ca,1750549517829,HYPE,Transfer,594.7109,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,24532.121980450003,0
TRANSFER,0x93eeccc154a2d8d5b4c40425f9e0960201c900f5840a4ce2c03e68f223827148,1750543930664,HYPE,Transfer,-10.52776671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe352f8df616446d56d95c54281e4c0258d9c5148,41.2505,0,-434.275640670855,0
TRANSFER,0x3220779c98175589dead0425f9d65802034500190e3342f28429e105d5b0b598,1750543722642,HYPE,Transfer,-955.93836671,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-39432.935595970856,0
TRANSFER,0x06d8fceff21e5b5dce990425f9c2920202d900495f56ed4ea568410085700bad,1750543326961,HYPE,Transfer,-63.26680636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbdc4c6ca73ce3169b22951a2b778de511c6be7f4,41.2505,0,-2609.78739575318,0
TRANSFER,0xc17288b1ef8dc5f8aa4a0425f9b3f7020ad300410e282b4fd01d54f25fde5d68,1750543027762,HYPE,Transfer,-1313.11671772,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e78225904a41656a273baa393d0a38253a273d4,41.2505,0,-54166.72116430886,0
TRANSFER,0x9c8e92fbd37764b7b7770425f987080201e000678757fb2f067be5cadf31d697,1750542140409,HYPE,Transfer,-361.52537636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,41.2505,0,-14913.102537538181,0
TRANSFER,0x3c717d9fd76ccade09a90425f97af801fb00db288165330a74011c0e6d80e7b1,1750541904215,HYPE,Transfer,-478.93968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfd8a530cee067d7d8d851d846f9f2cbda2e86d0f,41.2505,0,-19756.501532193182,0
TRANSFER,0xa799c8080d4b86421ffd0425f96dc202058d00bff4ba807733b089d4b1faae09,1750541624685,HYPE,Transfer,-1469.89034101,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4977da67f2f944cf767a3ed22b8a2394a1feef5b,41.2505,0,-60633.711511833004,0
TRANSFER,0xc30f8c0af6630b3a46800425f959b302074800083d5d63ba548202ab0090423e,1750541204256,HYPE,Transfer,-194.03099118,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb262cc595746ef734162b04ca90872b8e75a2a69,41.2505,0,-8003.875401670591,0
TRANSFER,0xc37e5aac989f4711d6280425f959040201cf004498cc3233e1535614777f4bb1,1750541190026,HYPE,Transfer,-1276.9025275,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e78225904a41656a273baa393d0a38253a273d4,41.2505,0,-52672.86771063875,0
TRANSFER,0x7129a887a942328134760425f8fe19020290008750b957fd0c4c39047232907f,1750539382589,HYPE,Transfer,-34.90468636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc6a9b7b05f9da87bffb345094b238db6b18b9143,41.2505,0,-1439.83576469318,0
TRANSFER,0x1d4c83b52f1be1c295df0425f89b8e01f9008e9845bb2f98b9b1e0f449a2362d,1750537451131,HYPE,Transfer,121.4964,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5011.7872482,0
TRANSFER,0xa7c1a1e9617088cadafd0425f80d8702021500b1aa15623ea70dc2a77002ffab,1750534603119,HYPE,Transfer,-15.35325636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd9f21c6901ad8de455533a0082bc5eda9bf14099,41.2505,0,-633.32950147818,0
TRANSFER,0x8e2c879de556cb1d2d020425f7ef7b0202350004fd1135a4bf8b6a68eacb8963,1750534002627,HYPE,Transfer,-0.93968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd9f21c6901ad8de455533a0082bc5eda9bf14099,41.2505,0,-38.76253219318001,0
TRANSFER,0x56da94c1d8924b1c52e50425f762f1020159008c7fe1e27b16833ff52e09168d,1750531182460,HYPE,Transfer,-360.77848636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x48dc986cfb47b5a4eb09d06cec304149c5d1b81c,41.2505,0,-14882.292951593181,0
TRANSFER,0xba0dcb025b0f9192d5290425f72bd60202500040c25c7258cf7150ff65580a48,1750530067773,HYPE,Transfer,444.23864561,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,18325.066250735304,0
TRANSFER,0xfda125c306869379ff5c0425f725ca02014f0082f139a42547503653dd954b51,1750529946885,HYPE,Transfer,-11.34826636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbc5eb1434b3d6a1d20f7b37fffdb3a5b8c20f563,41.2505,0,-468.12166148318005,0
TRANSFER,0xa0ae2baadf404df482ae0425f7027c019b001b85b12a2a99354d0de023e43413,1750529242318,HYPE,Transfer,-2.88573636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc4914e935baaec032a432f387e2f56f2b6fe1ee8,41.2505,0,-119.03806771818002,0
TRANSFER,0x20b383703c2c911f23d40425f6e08b02061a00e5411bb44b00e9e5b377ba3952,1750528565451,HYPE,Transfer,-3.02968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x11da4285b66cc7d61c32209508ac2bd3291c4f7e,41.2505,0,-124.97607719318,0
TRANSFER,0x28801d786197a96016a20425f6ddc0019100be724298594e7475ed3a178869d0,1750528505986,HYPE,Transfer,-3.39622636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3d73bfdba4512da6a37ced9a1d2ebd8d22461eb0,41.2505,1,-140.09603546318002,0
TRANSFER,0x349e892249f75a30bffb0425f6bb2002045000861d92deb1c9c33a3f9ad6f785,1750527727929,HYPE,Transfer,-0.93968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc4914e935baaec032a432f387e2f56f2b6fe1ee8,41.2505,1,-38.76253219318001,0
TRANSFER,0x721cf085ecfcbd29ae9e0425f6b9840201dd00efd86bcbea87a56e94a812f454,1750527694256,HYPE,Transfer,-681.69624636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb2a86b6ff15ff5501392d2e7a628fb2bbb8a1f96,41.2505,0,-28120.311010473182,0
TRANSFER,0x7f599dd0e258d07adeed0425f6a822019f00a34d1f721ca5a070ee0e87b17fbc,1750527342558,HYPE,Transfer,-0.93968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb2a86b6ff15ff5501392d2e7a628fb2bbb8a1f96,41.2505,1,-38.76253219318001,0
TRANSFER,0xb205c968223ef48c173c0425f682cf01940088e894a8721918e839f1622b5b6a,1750526602164,HYPE,Transfer,-49.89311636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1c1839748ced0740b79e69d01c4a9b3e9e80eab2,41.2505,0,-2058.1159964081803,0
TRANSFER,0x4152d75edc71fa3c948c0425f64505019200c0bc52ee54706ee4c3fd419b390b,1750525342707,HYPE,Transfer,-2.67694636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf0453d2f20c56dbd99f0ba1b4db1b46020807d5a,41.2505,1,-110.42537582318,0
TRANSFER,0x458d375c3008f690e4d40425f5cb4902015c00c8f79e6226cfa1db5975842088,1750522929460,HYPE,Transfer,-603.16620636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x48dc986cfb47b5a4eb09d06cec304149c5d1b81c,41.2505,0,-24880.907595453184,0
TRANSFER,0x3c7ec261824b44d02d6a0425f5af67020192000b4dcf5d7798f29fb265a201c9,1750522362959,HYPE,Transfer,-0.93968636,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4f438a214458fc6a31cd27608062fa5d781366eb,41.2505,0,-38.76253219318001,0
TRANSFER,0xc3485f6d05e8e945081f0425f52de602034f00305e24b5ce40c1de70d69a99ab,1750519808768,HYPE,Transfer,-1018.97599985,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x48dc986cfb47b5a4eb09d06cec304149c5d1b81c,41.2505,0,-42033.26948181243,0
TRANSFER,0xfaa4a3051e3c49241bc50425f51c1502022b008ba479c6e5e51dab8f22d32d73,1750519447961,HYPE,Transfer,-38.06361865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xabd3c7408d5a30c2d04f51c564b0879f09e561f8,41.2505,0,-1570.1433011218253,0
TRANSFER,0x7cd8272ee90b147f23a40425f4c32002010a00cc9c8675fa98026d4f6cd7d59f,1750517602842,HYPE,Transfer,-0.94293865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xabd3c7408d5a30c2d04f51c564b0879f09e561f8,41.2505,1,-38.896690781825,0
TRANSFER,0x3060ff4f824f1e9585a30425f46e83020335008b7256aadce7212f0cf7e1cefe,1750515907557,HYPE,Transfer,-12.80293865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8115920d1ce330d8171a9b6e9579ef8b5ef26704,41.2505,1,-528.127620781825,0
TRANSFER,0xc7eee46440ffc4f9a2e10425f3ef8801b2000b54be8bf289bc0bdb75f8c6a95d,1750513371971,HYPE,Transfer,-2.05082865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x46175c0380c34e27306f6938db9486e37d9b873b,41.2505,1,-84.59770722682501,0
TRANSFER,0x8d37cc4d87f13b6245b00425f3b7c5016a001c610a082f84633c828843205516,1750512262347,HYPE,Transfer,-1.04183865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78851d8f9ac860eeba108f4e8963b944e59a5295,41.2505,0,-42.97636523182501,0
TRANSFER,0x48ef88afbb277a3c09120425f3656702022b0089c8dc323a2867cce331664f05,1750510602463,HYPE,Transfer,-40.15168865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe2b829c7ad02dad635cfb55a22e28ba37f35943e,41.2505,0,-1656.277232656825,0
TRANSFER,0xf6c5d886f02c07791e4b0425f3469801d3003abdf1a15f9a20bfe024aadf5bb4,1750509982321,HYPE,Transfer,-5.81705865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x612d9c415acdac82a0efd9fe34bf3d1c5754812f,41.2505,0,-239.956577841825,0
TRANSFER,0x6a47c7e4af5224cb05030425f330e40201e7002cafc348b4dba363d93419da0e,1750509547143,HYPE,Transfer,-12.02084865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x161f940ec338096981de6b157ea5b3a4390258b5,41.2505,1,-495.86601723682503,0
TRANSFER,0x637c7bfc8036a9a75ec60425f3282901a40067b539095adc1178ab9ee3d9942f,1750509369884,HYPE,Transfer,127.4663,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5258.04860815,0
TRANSFER,0x0c78961f19cffba142d60425f2ea1701be00c4be0ee0624532b6e0fec496038d,1750508107732,HYPE,Transfer,-110.74336018,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb22e4e3b3fc2d3bcb3c3b01b6534db44b034fa3c,41.2505,1,-4568.2189791050905,0
TRANSFER,0xc3dc90b2bd9411c675ea0425f2a13601b900165adad09cb0e007ca9e6be23904,1750506605538,HYPE,Transfer,-41.53130865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x68c12d3f0bb803f79ec9da21fcaf553377806880,41.2505,0,-1713.187247466825,0
TRANSFER,0x7a3aac9d4d76dba5007f0425f20b700199008f07f662566e56013b6678b40609,1750503546480,HYPE,Transfer,-917.94293865,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-37865.605190781826,0
