class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0xf2dfdd81f305f087cce7041ca20c2802021900568448bcf013a7c05ca807a834,1738003289173,HYPE,Buy,325.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,6906.73236,0
SPOT,0xc0161ae36d6c63bb8f42041ca20c2802020200a11e68dbf858664fd2e07927a6,1738003289173,HYPE,Buy,4.67,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,98.99466,0
SPOT,0x0926e2c6acf903a6f1d4041ca20c2601d7006ae0b640f04713402671a079634e,1738003289044,HYPE,Buy,42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,890.316,0
SPOT,0xa605bf27217ccec8f76e041ca20c2601d600de2a97ec4936d63b249533bfe608,1738003289044,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,105.99000000000001,0
SPOT,0x78d696e98c6e544bd160041ca20c230201730013a80e646f5cad503eb025fedf,1738003288859,HYPE,Buy,17.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,375.20459999999997,0
SPOT,0x0ae03492b23741381c5d041ca20c2002014900fbb1666cd45b0777dc547d6722,1738003288620,HYPE,Buy,14.34,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,303.97932000000003,0
SPOT,0xa9bd1d64d19d8bb251e5041ca20c20020148007b3c21eb2e981b21df913eea9c,1738003288620,HYPE,Buy,5.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,122.10048,0
SPOT,0xd3586a340203116cb975041ca20c2002014700d95ce7310e48e999ac5928b8e4,1738003288620,HYPE,Buy,523.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,11101.392600000001,0
SPOT,0x42a6e1f272795b78fc8f041ca20c2002014600796aec839b72e1aa9a33e06de1,1738003288620,HYPE,Buy,7.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,150.71778,0
SPOT,0x7b1d7213e385f0898e1f041ca20c20020145004b7aa66dfa26d64e06c53ac37e,1738003288620,HYPE,Buy,4.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,100.05456,0
SPOT,0xfba1c927b8af798505be041ca20c20020144001859703239b310e3d076927177,1738003288620,HYPE,Buy,5.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.198,0,121.88850000000001,0
SPOT,0xa0e8cc694aefadbcb3f1041ca20c1701a40051c2d05909533ea387c8246c9495,1738003287958,HYPE,Buy,25.16,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.192,0,533.19072,0
TRANSFER,0x824cccbef659a9b922d8041ca20bab0201e800d1d9f55cc9da4df1a11f7e3249,1738003278173,USDC,InternalTransfer,62991.93,PERP,SPOT,1,0,62991.93,0
REWARDS,0xe4fd7e9cd066f7d11a5d041ca209e802011e009329399a8d26f9adc65bda03e6,1738003243163,USDC,rewardsClaim,62991.929048,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,62991.929048,0
SPOT,0x6cf0b91dfb311b574a4e041c9977a102029900afd4ad24368ae6a022c983d0d1,1737957949454,HYPE,Buy,5.58,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.927,0,116.77266,0
SPOT,0x05fdc1df1f3ed8cfc0d1041c99765a02010c00d4ec8a7252520a8bd0e11e9e9d,1737957925209,HYPE,Buy,2009.8200000000002,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.81490027962703,0,414.61728,0
TRANSFER,0x2dba0b4b964d691342b1041c99759e02011e00f1cc93d82a1d72a735a424b89b,1737957911462,USDC,InternalTransfer,41950.89,PERP,SPOT,1,0,41950.89,0
REWARDS,0x85228b1fb466d1e73c89041c9972da01a400337f6738d2c4cf0a3efc3a414e52,1737957851719,USDC,rewardsClaim,41950.89281,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,41950.89281,0
SPOT,0x5fd42bf5a1170fef3fdd041c949f410202e0006dd1c20ec90d0bd2a9c6156983,1737932426665,HYPE,Buy,282.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,6421.8224,0
SPOT,0x1ac3a741db74315468ed041c949f2002014f0029836405716c2c898a469b0daa,1737932423801,HYPE,Buy,193.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,4394.906319999999,0
SPOT,0x858b46083ec942166c18041c949f0802020e003a298e48882419146803e1a798,1737932422123,HYPE,Buy,287.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,6528.549999999999,0
SPOT,0xfd44d02ac668401dbd62041c949ef602013f00bffd9cee10cdd2f438cc8254c1,1737932420382,HYPE,Buy,300,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,6812.4,0
SPOT,0xb95924671277e326fa84041c949edf02025b00a9fee93b8ae4b66b5da8ac74db,1737932418216,HYPE,Buy,181.88,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,4130.131039999999,0
SPOT,0x14e25e479ff3c30a5164041c949ecc0201d400694c87fcdeeddfd24b564fcb50,1737932416396,HYPE,Buy,290.28,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,6591.678239999999,0
SPOT,0x2457f4075838c785b754041c949eb802018f00fd142f5ae471571083870e094c,1737932414374,HYPE,Buy,87.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,1995.80612,0
SPOT,0x9f2f8a68145a4c74b971041c949ea402016900ae62546efd4e9a3720fa4ac75e,1737932412242,HYPE,Buy,300,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,6812.4,0
SPOT,0xed8d3fbc8a40774690d5041c949e8f0201bf00e176c973de18fd65f3a299dbc5,1737932410336,HYPE,Buy,13.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,313.59747999999996,0
SPOT,0x367ccf07da26b862d7fb041c949e7202034c00a9af36f739ba336ea00d7bbb75,1737932407647,HYPE,Buy,119.67,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.708,0,2717.46636,0
TRANSFER,0x87d6194e617f6b0e103d041c949b5e015f00b52a114c04d54e597059febdb85f,1737932336338,USDC,InternalTransfer,109211.5,PERP,SPOT,1,0,109211.5,0
REWARDS,0x496590a2fe15e0214d79041c949ac8020217009c7ed4fa09ef3f55ba6cd81571,1737932319201,USDC,rewardsClaim,109211.494412,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,109211.494412,0
SPOT,0x76f2963ecd7612406b47041c7f060a0201700101dd7776ac392d6bd1f5ad0bcf,1737847094693,HYPE,Buy,1080.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,24911.502300000004,0
SPOT,0xcb9bf50d033f9a8dcf30041c7f060a0201700029d8f9b1ecd24f4b97dbde552d,1737847094693,HYPE,Buy,969.08,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,22334.38676,0
SPOT,0xaf02e336756c0ff6fe90041c781f49013c0024248a4781908e0e92d05e2f6f46,1737825121561,HYPE,Buy,77,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,1774.6190000000001,0
SPOT,0x09abc6d102527d1f30d4041c781f16017a00afbffb0b68f8ee63c342fa49198c,1737825118639,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,230.47,0
SPOT,0x01a52004e4ef6cc4e1ac041c781eff01fc00bc6adb39e798686f66698f28a2b8,1737825117394,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,230.47,0
SPOT,0x70b483b9415cde780928041c781e2902016c009d9d0414b1b1d214112de8ae52,1737825106380,HYPE,Buy,544.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.047,0,12560.384530000001,0
TRANSFER,0x7c7719ef2e671f617b5f041c781b9d016800b893c6e31366e456aa1ee1a8719c,1737825074974,USDC,InternalTransfer,64454.04,PERP,SPOT,1,0,64454.04,0
REWARDS,0x48c8747b75caf75e087f041c781939016d009aad284ba3102a3f7f35a9c1d8f4,1737825044568,USDC,rewardsClaim,64454.046038,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,64454.046038,0
SPOT,0xbe19404aefb7839135a3041c65672d0201380090dd0161fb0d2c8ec370f135ac,1737765565843,HYPE,Buy,609.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.232,0,13555.51736,0
SPOT,0xd58f6bb951d641f20739041c6567250201c500b2f5278731d2b4bc46102ad282,1737765565442,HYPE,Buy,87.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.229,0,1951.26162,0
TRANSFER,0x544c342be097da36fb20041c6566a301a4007e38d93fa9499f9e7932da0b0e82,1737765559197,USDC,InternalTransfer,15506.99,PERP,SPOT,1,0,15506.99,0
REWARDS,0x2518b5a470940726f8af041c65641a01a7007b50d497ddb254f1393e406196b3,1737765527677,USDC,rewardsClaim,15506.986141,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,15506.986141,0
SPOT,0xb0d68ecc146ecd9c198b041c64eefa02019a00bb1ef75efc7c0e51d82bb369b0,1737764073261,HYPE,Buy,102.68,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,2338.1262800000004,0
SPOT,0xc6471de27505e7f72c12041c64eefa0201990003d2535d24f5005de2ed6d7f60,1737764073261,HYPE,Buy,44.38,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,1010.57698,0
SPOT,0xb15e5d1e8e8adf5fed21041c64eefa02019600641805b28140ec14b42362c442,1737764073261,HYPE,Buy,23.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,529.6534600000001,0
SPOT,0x1448f6ab851411f0eb1c041c64e7a601d7009dfe4706b62374060e04be697a46,1737763983075,HYPE,Buy,4.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,113.62729,0
SPOT,0x42dbebfe877c40279577041c64e7a601d600aab7e1831e802bb096f8c39252ff,1737763983075,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,113.855,0
SPOT,0x7ea2891390f499792c3c041c64e7a202013300031c4b6fd01d5d1164b4e94bd8,1737763982873,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,113.855,0
SPOT,0xdf51c95c6a9e3f51fd06041c64e79e020111002b0a272f62daab5a0bfec18eb2,1737763982671,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,113.855,0
SPOT,0x7972f5446324214b7d36041c64e79c0202c1001583c31e894e667ea5f067e42d,1737763982588,HYPE,Buy,534.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,12175.425990000002,0
SPOT,0xe7ce92804b80d4a28d7b041c64e79c0202c000fde53b9baba57f607a8be95028,1737763982588,HYPE,Buy,1244.56,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,28339.87576,0
SPOT,0x5a902be695146e7d11e0041c64e79c0202bf00c5faa554f6860589b298850efb,1737763982588,HYPE,Buy,527.09,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,12002.366390000001,0
SPOT,0x7f919acec2cb1cbfd279041c64e79c0202be00a6aeae2beeb788d521c8c61348,1737763982588,HYPE,Buy,273.07,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,6218.07697,0
SPOT,0xd8b032b54d907f3b1634041c64e38d01bf00dc66181301e8e5614cfd811efba4,1737763932380,HYPE,Buy,464.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.771,0,10583.9608,0
TRANSFER,0xeec8a7f6c18b10c8f8f2041c64785b01410091fa3e4ee421dfeae1c546f76c91,1737762599818,USDC,InternalTransfer,74990.81,PERP,SPOT,1,0,74990.81,0
REWARDS,0x0711787665907933eff3041c6475e0016100d092ebe40284fc9114e4d7c62790,1737762569315,USDC,rewardsClaim,74990.809552,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,74990.809552,0
SPOT,0xc1aaefa8cbe3e8272bab041c5205d201b000bc80187f0f0b35d6c95b000bd746,1737703941655,HYPE,Buy,3443.04,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,79220.90736,0
SPOT,0x38b6a01cb1d1c04c2ce9041c5205ca01d400e62c4c4c80da2c4d27f6b63968d7,1737703941255,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,115.045,0
SPOT,0xf1ae377aa836eadda98a041c5205c601d100abe90bc1273d654ea55108940462,1737703941052,HYPE,Buy,70,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1610.63,0
SPOT,0x3686c7350a8e748622d6041c5205be018b004f9b233e43f58ec6d27da6239fe6,1737703940637,HYPE,Buy,70,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1610.63,0
SPOT,0x723e004eb11435bb7931041c5205bb01e300e5eef43ee42b6867674cddbdf308,1737703940485,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,115.045,0
SPOT,0xb7db9886001a2ec0f61a041c5205b501a3000d2023968fb3fb8709e7340bd5bc,1737703940235,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,115.045,0
SPOT,0xecabac6192797c117049041c5205a901be00d45292f8029cf2837070c9e8f5c7,1737703939631,HYPE,Buy,70,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1610.63,0
SPOT,0x4b7439968deca38abda5041c5205a20201d200b24b82cdc82fb08cea81573914,1737703939267,HYPE,Buy,86.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1997.1812,0
SPOT,0x9370ddc3cf9e030e5b8b041c5205a102019300a8fdae7591fc1bff287df1e9ca,1737703939225,HYPE,Buy,70,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1610.63,0
SPOT,0x94c5a8146d6907743c9e041c5205a10201910079aee50a173266a8c29ca4ab67,1737703939225,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,115.045,0
SPOT,0x58b4c8d43d7baec2b821041c52059901a1005f58e458cfeafe2780ecaac27b93,1737703938819,HYPE,Buy,1723.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,39661.76375,0
SPOT,0xe220214ebbb40fc50441041c52058d01960032d2ade95ba2adf2c5b32a6d4570,1737703938217,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,115.045,0
SPOT,0xd69cc31275127ebc64be041c52057d0201e000f17efbf2fc7a52b76ffad0d2fb,1737703937442,HYPE,Buy,2271.16,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,52257.12044,0
SPOT,0xc0496e06010508b1c1ae041c52021902014f005cb92698fd48bba9f68404157b,1737703895206,HYPE,Buy,93.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,2160.5451000000003,0
SPOT,0x70fcb5075544ef2f3cc7041c52021902014d00464693a1bc519c74daec3a1c00,1737703895206,HYPE,Buy,90.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,2088.06675,0
SPOT,0x428fa4a9127e80763f47041c52021902014c00d7854c4d9bd38752193fcb3c26,1737703895206,HYPE,Buy,50.05,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.009,0,1151.60045,0
TRANSFER,0x1a40b63c1729ae76d3b4041c52017a02015a00f181a981c2e3f670aeb74260f9,1737703887622,USDC,InternalTransfer,185554.88,PERP,SPOT,1,0,185554.88,0
REWARDS,0xf03191ef1368b339a569041c51e85a01600065f9f709bee62acac5e1ee1ed7ec,1737703574482,USDC,rewardsClaim,185554.877844,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,185554.877844,0
SPOT,0x81ace918e7e05a04dc65041c30de7a0202ca0011c56ed180eb750975a4d7d467,1737598556695,HYPE,Buy,13.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,309.8031,0
SPOT,0x8104fd3700d04594ae65041c30de6802017f00999c2e4b8e41666e05ff07cf3b,1737598555881,HYPE,Buy,130.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,2989.5884999999994,0
SPOT,0x537ecc0fc43f27ce69a4041c30de5b02014b0093cece503320f5739264c7caa5,1737598555271,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,22.83,0
SPOT,0xbf5f3d39f80274ff5bf7041c30de2402025d00515fda4fc5962cd4fff8121f0d,1737598552635,HYPE,Buy,121.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,2767.9091999999996,0
SPOT,0xaa9db617afc3b1f3b50b041c30de2202010b00823fa98e3d0c73925ee120bc87,1737598552520,HYPE,Buy,3.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,79.905,0
SPOT,0x3aa40ae1d872e4d9f357041c30de1402018500205aed10570f70ad3c7a0e0e46,1737598551830,HYPE,Buy,79.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,1822.0622999999998,0
SPOT,0xc69c2ce6a7b728bece10041c30ddfb02010e00b3a5e94780bd40ff40918892b9,1737598550644,HYPE,Buy,31.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,723.7109999999999,0
SPOT,0xa9c9c4c8296e3e66467c041c30ddf8016500ad714d0f4f29c3810b7ec20fdb9a,1737598550510,HYPE,Buy,114.03,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,2603.3048999999996,0
SPOT,0x6889d19575aebd3ea1d4041c30ddee020130004c12bc0b997d21e39e1c912497,1737598550029,HYPE,Buy,1005.91,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,22964.9253,0
SPOT,0x2cea23b543f8ece9e60c041c30ddee02012f0047af15eafbe53c6fd05c89a42a,1737598550029,HYPE,Buy,796.61,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,18186.6063,0
SPOT,0xf7253534653185882063041c30dddf02013f0031bd94e97cd2e41471b269f7e0,1737598549303,HYPE,Buy,100,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,2283,0
SPOT,0x55af835cfababd973f92041c30dddf02013e00bcefbde578ca1ee4419f081232,1737598549303,HYPE,Buy,368.03,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,8402.124899999999,0
SPOT,0x17be99c939e91b12e79f041c30ddda0201c0009f176c39c77dece68180555269,1737598549025,HYPE,Buy,729.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,16659.5076,0
SPOT,0x067f323e24a12a583118041c30ddd6020113002db6c04473bbf944c1db7f5aaf,1737598548828,HYPE,Buy,70.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,1611.5697,0
SPOT,0xc5e1a0d54af026bea1ba041c30ddd602011200408f9ca5a84d27ada43f804a74,1737598548828,HYPE,Buy,8.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,203.18699999999998,0
SPOT,0x80bc58b248eeedf50683041c30ddd202015b00abbf5df15fe85284bdf27f3042,1737598548626,HYPE,Buy,45.97,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,1049.4950999999999,0
SPOT,0x8a91c7fa70146d04da29041c30ddc802024600c031a736286c64c9f93998ea5f,1737598548222,HYPE,Buy,19.08,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,435.5963999999999,0
SPOT,0x0d722a4a8b50ca7fcef7041c30ddc302023f007528ae391adf268f11a1872338,1737598548023,HYPE,Buy,401.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,9159.8526,0
SPOT,0x9e03a57108f2bb1c53a6041c30ddb002013c00de8a1555e0ef6c160276e257db,1737598547011,HYPE,Buy,179.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,4105.290599999999,0
SPOT,0x0ffbf9fdc1530b3aa24e041c30dd9901bc0049a651ea7727a66c0ec679f4eb31,1737598545884,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,114.14999999999999,0
SPOT,0xe871fc39b12faf75dc94041c30dd91018d00b82bd01f6e7efc968e5e72901223,1737598545464,HYPE,Buy,438.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,10002.0513,0
SPOT,0x8a5787ded120a6346f06041c30d7f701ff00ac7b560efecf7f29ed94fc418a24,1737598475862,HYPE,Buy,1739.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.83,0,39719.86229999999,0
TRANSFER,0x04df69d12454188963f3041c30d0f6016a00e48d04a5a70a09a12ab828eb057c,1737598388823,USDC,InternalTransfer,149471.56,PERP,SPOT,1,0,149471.56,0
REWARDS,0x83cfae6f01fbe6324268041c30ce6501b600cfae7ee251ddb966c8af30d3399c,1737598357061,USDC,rewardsClaim,149471.563019,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,149471.563019,0
SPOT,0x15f4e98264a3db8dd222041c16e080019600fd0ab0da3a4a2ba894233a3dfe18,1737515835662,HYPE,Buy,0.85,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,20.3184,0
SPOT,0x403428c380f2dbe5791a041c16e07d01a600609cf5b942b9b5f3e4dcc467d9f8,1737515835478,HYPE,Buy,6.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,148.68287999999998,0
SPOT,0x58c6f4c44a2808091f91041c16e07901550064d5fd6572cd7c398e496ee03656,1737515835277,HYPE,Buy,208.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,4995.69696,0
SPOT,0x2f82207831b7bcdeb7d2041c16e07802015d0014274c11b8f6bf05bad45c68f4,1737515835238,HYPE,Buy,41.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,999.90432,0
SPOT,0x7700210f375e843ee7f7041c16e07402011700372e1c6775455eb9ff4eb240a6,1737515835036,HYPE,Buy,3.35,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,80.0784,0
SPOT,0xd350391dabead3234476041c16e0700201c300556fd586900da6a20f4400f38f,1737515834836,HYPE,Buy,41.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.904,0,999.90432,0
