time,action_type,from,to,token,amount,hash
2025-07-03 14:33:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5BbFa1A62ae8e7C27b8221F3b294bc487F9452E8,HYPE,9.23337,0xbf61e32c75936fcb25db0426c04982018f00a05bb335c26ea61dfe650a562810
2025-07-03 14:19:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x1757004302ce65632b560426c01e27019f0034d7ad456bd47f899f8cdd2e7666
2025-07-03 13:57:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,731.1439,0xfb679a54ebe165297a550426bfdce701de00131730294ef60c41f35be0519c3d
2025-07-03 13:00:42,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,793.5539,0xa716af8d82733c264cc80426bf3243012300032fdd6abe52c5b6c66462bc5b0b
2025-07-03 12:35:35,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x29e73a94680dc119a6ab8df55a5e96255c458be8,HYPE,7.416599,0x46bb89cffb172ce53fdc0426bee6fc01dc00e260f007b352a86adb5ccebd4de0
2025-07-03 12:13:06,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2E53549136197ccDb60C2b62C4b078bf0a8A8335,HYPE,99963.657362,0x312374874498dad043680426bea2c5010c009aa0762b98c094ee828c63f3e1c3
2025-07-03 10:42:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x52Fb865dbaa7DF26ECC8525560Dd1ab2e683c14c,HYPE,99.8839,0x12651d7ee2f1b9d0b37e0426bd8b9f012200e7dfa815a4a952bc1984b0225af6
2025-07-03 10:11:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x99bfbacf750a92cde708a2f2717388f5d58bce6d,HYPE,0.1737,0x8f6ab3cbc1aca3042a2c0426bd2ba501740048af36ce57df8f2ff85128198879
2025-07-03 10:00:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x231304b170c55C74e0A79bB6bf397aDB3A9DA373,HYPE,149.9739,0xdc8d2018d7cc651cf0fd0426bd097a02010100409dc318104a504c8c91659f8b
2025-07-03 09:30:26,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1019.71924424,0x9b83cf1d0d6308facdac0426bcaee202010c00028b50d4dcfeb0a5ba0517f538
2025-07-03 09:30:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,PURR,349521,0x0c7167c99466f19c041c0426bcaec0014000388f69b9a91f4e4a5fa1964604c4
2025-07-03 09:30:21,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1845.29986212,0x7c8eec68574982f9e6fa0426bcaea5013700a8e5acd9e11c44a995be1927f44e
2025-07-03 09:30:19,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,3108.534,0xed44d8a92b5d8d7edfdd0426bcae850102005e44bac7d59d9937e223b4e0e630
2025-07-03 09:23:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2ca93dc5bbff7006e34febc6ec312653ccc2e136,HYPE,1.2027069,0x0c7b24bf125a26e465c80426bc9a22012500d65ea7f5f9a22069d41b5657f90f
2025-07-03 08:59:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xa599737d13ce27b5a897d5238326b76cde93b40a,HYPE,10.371144,0x5f3396a5a393593ff5c60426bc4f56014d00ba41c20591ae5c5407111d96049d
2025-07-03 08:50:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,690.0339,0x4f44a253126d8f5a8cbb0426bc31730201c70053c16e84cac08c5da59f85810c
2025-07-03 08:12:11,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,807.4939,0xc57acea7a701a2e2b7180426bbbca8019000ab63a59b7828085caa6990fa2514
2025-07-03 08:06:11,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,712.4239,0x7062a7830dba3e2e59890426bbaa5e02019400d6718d2b38aac52cffb0276747
2025-07-03 06:48:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,PURR,396.76567,0x1e8a62e596e901d55ff20426bab85801db00e6d50ffb567af9103d3e57de5100
2025-07-03 05:38:12,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdcf109be1dd6d6f91ce6c99aba3731fccbe6158b,HYPE,18.206356,0x31b6f57fe1f1533f793d0426b9e12a014300e9bcb0283e04f1dd7bf5ed6c61ad
2025-07-03 05:12:13,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb0b00DD5B2c1Ce733138808116E5b21d540F99f8,HYPE,0.0937824,0xe2d197c3895c495c7e320426b991880168007907881dae522242d0945a65dcff
2025-07-03 04:28:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x548E27507aF5260b5aC362Fb0fcE16E5F8897231,HYPE,0.0239,0x462def3a6452657d42a80426b90d0301b4007975d19c0654acfb1b3c58926387
2025-07-03 03:43:34,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x82aAA10E4c60276aC42cE8104f85a0c807cECD46,HYPE,0.0239,0x0e42222c0e0935c3fb270426b8843c010e00b7560a2852b4faf8c2a61aa91043
2025-07-03 01:27:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xC36e04D7b3330CAdf8A1dcb48542bEb7a04752B7,HYPE,9898.26811173,0x4caba13e9e385736f6ec0426b6e287014f0027d37079841cbeb7cfc04ca98ac3
2025-07-02 19:55:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2Cd3211B1D36FEc5d7B62Eb36a93380727385133,HYPE,12.3716141,0x079af2decd72c4caa6320426b2e047011c009f1207af3d691a395ecca924c623
2025-07-02 19:16:14,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xDDEd546443D7FCf5AA20DA8D96E93C83C8915DBf,HYPE,0.07027498,0x58402bd6001fa9552b430426b268f0015c00dc71dca8717380f4e5ed97b6a42f
2025-07-02 17:37:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x29e73a94680dc119a6ab8df55a5e96255c458be8,HYPE,0.7431454,0x958c1fb1091cd426e4390426b13ddf018a0099e8633e2f84c30979b58051ef36
2025-07-02 17:19:12,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5bFf34169df14328d3A4C6fB56c5166C9348ad93,HYPE,53.372241,0x086cb371fdbc03af41060426b106a8014d00f2a61306ed5ba2f978ee9eb8e542
2025-07-02 17:07:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb727447AF5ae1f79Aca7E6690d31af6C0B72Eb23,HYPE,0.9739,0x08a63c7b968b07606f6b0426b0e354014e00a020a6dd7ddd0ca272c13882a6df
2025-07-02 15:13:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x500962c12bdb28a05a9c0426af8bcd0181000edd07197b538bf0c70655598e79
2025-07-02 14:54:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x992Ec71207c9e183e64c81461908f1a1a783aF6a,HYPE,18984.8635521,0x589c0366e11c06b87aea0426af513001b70054c761cefe314c305dda149068e8
2025-07-02 14:44:20,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x992Ec71207c9e183e64c81461908f1a1a783aF6a,HYPE,0.25846233,0xe00942a62d4135e6c4b00426af337f020187006cbe25d5f063916149ba733f2d
2025-07-02 12:36:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x52Fb865dbaa7DF26ECC8525560Dd1ab2e683c14c,HYPE,588.543801,0xfef72e4558b4c90238c00426adac6d011900dcaa16bedf6eae8a2cc99bac3de5
2025-07-02 12:35:12,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x52Fb865dbaa7DF26ECC8525560Dd1ab2e683c14c,HYPE,10.9739,0x9251ea50395bec3b6f570426ada82a0115005e4cd0879601b373756af4213451
2025-07-02 11:46:05,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x47ef914eaf4200cbd80bab4719641eb4ee996e2f,HYPE,109.3639,0x66ad19e5ad49063baeff0426ad10ca015600417cc09fcaa7b4a4b6938ed519cc
2025-07-02 11:43:10,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x47ef914eaf4200cbd80bab4719641eb4ee996e2f,HYPE,0.9739,0x15c1f478a7a45304dd9d0426ad07fb02030700895f8ff28845367c0ee4e18414
2025-07-02 10:52:12,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x29e73a94680dc119a6ab8df55a5e96255c458be8,HYPE,40.43421,0x8eeed2aa29ed9efc4e3c0426ac6cda01960001049904aa7566b075252a871d2d
2025-07-02 10:29:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf156f2335ac0b415c76db9cbe4a37033235ad39e,HYPE,8.40361633,0x2cfc5383cb012ee8402a0426ac25a501b600a5f2872c7d2c6bc4af457eba748f
2025-07-02 10:20:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf156f2335ac0b415c76db9cbe4a37033235ad39e,HYPE,0.2739,0x90ad695347331c900ee50426ac0ca3015b003c824b8ea7485d7edc1eef9e336c
2025-07-02 10:14:35,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xECB63caA47c7c4E77F60f1cE858Cf28dC2B82b00,PURR,396696.61,0x85e1c3eb0fc9951d138a0426abfa97013700f6c782173b548e78378649caf2f3
2025-07-02 10:07:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfd8a530cee067d7d8d851d846f9f2cbda2e86d0f,HYPE,335.9739,0x6c54410f8ee9651011c40426abe44f015000915c81fcec01c65671850c936653
2025-07-02 09:44:09,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4c0B4293021a73F4F1b0A3C32D47e827E5C40Fb5,HYPE,45.47735,0xaa463f736072fc0897c20426ab9e4c013200cd53ba9c7f11f1e385fb47d9ad27
2025-07-02 09:33:13,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4c0b4293021a73f4f1b0a3c32d47e827e5c40fb5,HYPE,0.9739,0xc7fda4773805aed5742d0426ab7cbf015600d2216c52e116c2262da68d7d3178
2025-07-02 09:30:56,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,0.605,0x293118e6e805e5f3d2380426ab75cb01ea00b290098272149ebcf052af36da25
2025-07-02 09:30:51,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,0.74,0x624015f3868d38aee5800426ab75820202010057db9f2fa8fc93d6ca1e9d9105
2025-07-02 09:30:47,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,4.28521411,0x9b0599a24a29408044bc0426ab7554013e00ae1206ebeb80906e9ab7e6433c07
2025-07-02 09:30:43,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,7.76523051,0x0abc6ab462ac7b11d4530426ab7526010400a8a029f9984664f0b86dbb8a15dd
2025-07-02 09:30:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,176.94894051,0x498e7fe281687144f24b0426ab74d901e20081c46ad6f1e3203370698d6459e3
2025-07-02 09:30:31,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,436.63109051,0xdee9196d222ba9545fbd0426ab7486014c00ac2af1e97a2ca99baf52036c79c4
2025-07-02 09:30:27,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1479.397,0x58049776f232a85d1bd50426ab7454015f008b01046b786e3cc53bcd1c53891c
2025-07-02 09:30:24,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1732.63642378,0xb45ebd1426f918b243620426ab74210195009617d0fdf5c55c3902f8bf415290
2025-07-02 09:30:21,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,5000,0x559eb9db9b1ff77867260426ab73fc011c004d9d02d87ce4023631d257e6564b
2025-07-02 08:25:17,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x29e73a94680dc119a6ab8df55a5e96255c458be8,HYPE,66.1190142,0x97cf55eec764097df73c0426aaad3a016a000cdd293e14505f48213c6d9c73ec
2025-07-02 06:51:06,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xaa19076B2A8016324980993De95DC96fC33e14e2,HYPE,5,0xcda45e84f336542f1f770426a9890102011f00981bc38a0b665a694cba2ad35b
2025-07-02 04:18:11,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1b4aa4ad0fa6cb4079ead2b0fb2239ae01f464b6,HYPE,3.98988,0x4cfd06437964feef4cef0426a7adbd0140007af84d7add3422b79e90898fd36f
2025-07-01 23:20:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,HYPE,82.6228,0xf7fd93ec7ba229a69b860426a41824014800b8b4ef8a38f85fd9fe077e2fccde
2025-07-01 22:07:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf0f8e6b9926cd57b4538d379c8c500720c993b82,HYPE,176.4730898,0xfa0300e4ef233a3ac0f10426a3378f0201b40047909e102bb295ba66f894c84f
2025-07-01 19:36:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,HYPE,131.1226,0xf6f13d909d6b642f6b1b0426a163fa012d007906c71fbd7bd19e2fb7ad89fc5b
2025-07-01 18:24:10,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,752.5639,0x214eed81a9408fcdedc80426a0855b0201420033ac4ae71653e34a106a97fa4a
2025-07-01 18:06:05,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3aca83c78a5f8e78772c59ca982e98fd9eda6bcf,HYPE,180.9739,0x0428975f3ce57b7d0e8f0426a04df5013d0040c0f747bdafcc9dce2f66507771
2025-07-01 17:38:14,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd1F55D8f0A56045e4db702AF764C4B224bA0323D,HYPE,0.1939,0x7dd1213ac5a6eada54e404269ff9bc01c000f441dff24df639ca3524f3ba5b16
2025-07-01 17:05:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x21545868f1ab42b402ae035e757B5065E15DFeb9,HYPE,1589.9739,0x1226236a0913a223621c04269f9653013900708fc4eb0fd77016d904dea61fe1
2025-07-01 14:26:06,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xA2CbFe2FB0c26023B4D123c51574C4d8755946a4,HYPE,0.0739,0x60e308c30ae71c9a930a04269dad6502028600153e504e8c8d4cc7639e2f88e8
2025-07-01 13:19:12,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xDf18690FBc0B4927b7a3217Efb5fA96a304fA262,PURR,1018.1665,0xb45cfc99aeaa6445767104269ce1da01ee00205682cfec475283fbcdbea42d73
2025-07-01 12:28:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1a8563AB6ee56FeD945dD262410f31f2c2180d47,HYPE,0.73314,0xd7b2e0ec041ab362f05c04269c44a502016100077b2035f9b90924c788371f10
2025-07-01 09:30:54,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1.133,0xfc5bdc0d777ac892d89f04269a25f2012400e5488808d5805764d03d15455ad5
2025-07-01 09:30:51,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,18.69690304,0xf7c6e04f9ac469a3051d04269a25ce01200071181b54a7cad30d9e142f5513e2
2025-07-01 09:30:46,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,66.43294492,0xea292b676547fda45e7004269a258b01910039aaad1b2cba4b191656da890455
2025-07-01 09:30:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,90.87938401,0xaa3b02385cdaff0b2d3004269a253f01ea00e2e23969c52e003c0d85ae5c576a
2025-07-01 09:30:35,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,200.4,0xdd154aa72d39b891be6f04269a2505011c001c76156984a758b98e791be706e1
2025-07-01 09:30:30,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,688.4035,0x7b2cc5b6212bd4bc5ef204269a24b6016c006d42739c1aeb66bc47237b26e481
2025-07-01 09:30:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,2470.8,0x02eba642a49510b6955604269a245c019100147902d6d3546088699131dc37f0
2025-07-01 09:30:20,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,6014.9759671,0x46ebf2c24366438a38c304269a2438012a00fc6f1e7d214ea872402f0df4b1dc
2025-07-01 07:59:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x518de0e6eb9960a7ff85b7a5268381e2ece99813,HYPE,39.9739,0x522e5c233d375974a8b00426990f350115000c017ea9cbde1c35b9a98be0f0e9
2025-07-01 07:34:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe298F410d94F3f59d6d1E2531E0B91f3Cbbb8b2E,HYPE,0.72315,0x5718bc824d45ab994f7f042698c27b016f0085e2e58dc07c4a224ae0782d3ff1
2025-07-01 07:30:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x97c05503973a5cbdc2c97da33dd7d107916713a4,HYPE,0.03384,0xda8c9b12d6cb1b12fc44042698b46f015e00029e11411fa3b474a3e1bdfedece
2025-07-01 05:22:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,HYPE,79.6833,0x0437b26b57178f2b66440426972d8202025000db3e18edb54b031d0e450a7ae1
2025-07-01 04:59:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xAA8D2737d3545364788B7D1A8eC84c2db0B4015a,HYPE,0.0039,0x158783c24cdd0dd66cb0042696e6880131000781ac3a63b74418e0407085522b
2025-07-01 04:48:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x325f5a270cc16fadf53992fa121d364d36248f0b,PURR,3307.05111,0xa4116d306b2434b7d562042696c4a80193005fe2d78c341ad848febe41a62c48
2025-07-01 02:59:37,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe641d68EC88B97Ba9A2BB4AadC4150f5f3730E,HYPE,2096.47748427,0x37441bdee5aa40c284f204269575f4015a00ab2e3d90ec0d1f9c273ef31e7fde
2025-07-01 00:30:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4AC58de4cce36b62B4E3737D834C98cab8e206b6,HYPE,1270.88252855,0x66dab6251e723abd81cd042693afd801690085a4447843996427115ad337a0f9
2025-06-30 20:59:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xB63cF382fD5805f8A377CfC6eb75fDD46B9ec847,HYPE,0.4639,0x00e35d574db10fe1d8e00426912a73017e0092e70b766fb7636a122d46289abd
2025-06-30 19:44:06,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2C90eBAA1167EDf272f94AE7435a0af7AB11f675,HYPE,1.78772684,0x16217f3f733828bb144704269042370110007df0f9e8ee8efcbc5b9e5b45be27
2025-06-30 16:58:16,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfc0cb9e365d86d656d6a5102d41e65d4b6a33288,HYPE,73.2120562,0x400d8d6d48760cb2542504268e3d0c02016b006f75c35e63702dc646dab7368f
2025-06-30 15:19:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd0c967e941e83cc1350b20d75c709207f1bd5ec2,HYPE,6021.61896952,0xec780741542ec0530d7304268d1359012b00fc1bddbc0ea065be653e70a36a0b
2025-06-30 15:17:59,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd0c967e941e83cc1350b20d75c709207f1bd5ec2,HYPE,0.9739,0xe9d6ccc7320e57f81b2504268d0e7c01e5008e90fddbf702e2cfd0f693889898
2025-06-30 14:24:50,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7e875155e7320442b7b6371c7e3B5743e78DCA16,HYPE,0.9739,0xfeb2aa18bca118e63d4a04268c6d6201440004fa68b2c31e4ff1e38cb8214221
2025-06-30 12:20:41,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4104DF6f482B4093c9A79fDC9eE2E57Bf1C57af0,HYPE,44.97949819,0x5660e5e98bbd303c178504268af345011d00467c78f10c56e84f2234be958c55
2025-06-30 11:59:56,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,HYPE,1922.8839,0x44ce57772389c6bfb63604268ab47f01a90059161baad8738aaacb180f6d70ae
2025-06-30 11:53:45,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9c4fe1c3d5975e5c5e493f24352969aa280b7cfc,HYPE,1.10277,0x09f3baa2531ae33609d904268aa172016c006a1f968d0b8f1cd19c1cab7c8dc8
2025-06-30 11:16:27,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4AC58de4cce36b62B4E3737D834C98cab8e206b6,HYPE,1200.01143774,0x314769c69ed1f4701f5204268a3034015f00f0bf9ed69e91015967c692f26fee
2025-06-30 10:49:43,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0328aDc5A771Cd21cE6703711832aD28AdC63d4a,HYPE,5.233235,0xd72ec84657a0ba535273042689df61011f0096f89af235822b29130df7a9b607
2025-06-30 10:42:36,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1902819130760956867974541872590019731010,HYPE,37.97674527,0xb2f51b40a17cb045457b042689c9fa018600f1f6abf4e09cffbc753f7da0f07b
2025-06-30 09:55:50,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x66E9A2063873c2Ad9Ea75c20e7A2cD8d87A158D4,HYPE,0.11376,0xdb6497f21af3290ac27b0426893ae201bd008ff55425d6d147ead41d1b612053
2025-06-30 09:30:56,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1.03,0x52b3a6fcdd11c0e59ce1042688eef60144007a24611812a101e115812e9fb200
2025-06-30 09:30:52,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,1.60065757,0xe3ff0b47f7f487d0dfbe042688eec7017200d1a62ae5a6bdf4b9ec616edd01fb
2025-06-30 09:30:47,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,2.29124957,0x537153efdcb96e5bb633042688ee87011e00682bf8b6bb0769f5bdb086995fdd
2025-06-30 09:30:44,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,147.45597039,0xdae5e78dcafe26f6e4d3042688ee58019200f8d0f6d7924b8fd2fd6295c03093
2025-06-30 09:30:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,349.9307,0xdef4ff127629331bf2f4042688ee29020176000ee6093a833c10eb23c13308f3
2025-06-30 09:30:31,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,492.9307,0xd161070bbe45a91c26ef042688edbe01a0002c6f03043797f339ab2b0f5fa230
2025-06-30 09:30:28,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,999.9,0x27a51c64137c756ef593042688ed92015900b2ebb4d21c0372d1f516f20439fb
2025-06-30 09:30:23,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,3199.94776,0x8d974950aa46b69a1850042688ed48012c00146374e5758ff273a9f7f87e3cff
2025-06-30 09:30:18,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Self,HYPE,5399,0x9e479411a455dbf48982042688ed0f013600f002287f42f03d44c8e34205c38b
2025-06-30 09:18:45,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xDc50Cfc6319736c25784C12A96B4acEC686d139c,HYPE,132255.7600637,0x8c3cd3da9ef1c6d8a2ca042688c9bf017e009597fd6ec0a3c83aa92b648682c6
2025-06-30 07:54:40,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2ee6645257a326ff4ae4b5752ba51c176f256356,HYPE,0.25362,0x40dc6fa2d334bc98f63d042687c861011200adc83337f5085e4434e9f651e261
2025-06-30 07:53:45,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x460143485b0139eb0817C2eBA7b6437aA514fC0b,HYPE,26150.30000002,0x22387efeec9519672e3a042687c58902014b001483fba8ceda186b6dfef6109f
2025-06-30 07:33:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3b09fD8be6E51a95d818853C18e813a9cC4eAF32,HYPE,0.98289,0xf2f2370d27ad65b3608604268785a8019300f047c51c4f0740150d4db0384baa
2025-06-30 06:52:22,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,HYPE,86.501,0xaeadc8d50454744700b804268708d801070076b89ca6796617a9d5c5d35d0300
2025-06-30 06:50:07,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,692.7439,0x9d4d95655f08274d101d0426870207014d00bc3f6a98a16763aebf8181f0f42e
2025-06-30 06:43:39,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,720.0339,0x60fa78425b97a4f5377c042686edab0145009673566b3a55115b30de6a4eb112
2025-06-30 06:14:30,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xebe163781f141102c6ba2220bb13481b9f4b538c,HYPE,729.0839,0x8c5e44618020ca4306f30426869588019c009a8a58f03a39adc9c7c1b91af792
2025-06-30 06:08:20,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x203b4c78766bbb23b25f3db040f577a14b09d939,HYPE,229.9739,0x37a8aa53a1185cf8c4a0042686834b0138005af75e5dab08986a1cd0e0cdf6d8
2025-06-30 04:37:08,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9371108aE86687D6a222Fe87C13bB3F83d7066dB,HYPE,13339.33920187,0xa6756aa34e0c0b5d33ba0426856f5501510084b6e766b9fd613b404a102078b4
2025-06-30 04:35:22,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc96D5B70FFC03B1aD2aB2909ef573BD01Cf85a98,HYPE,18420,0x02f86445abbb37bfa21c04268569e901d7003d74c6031158ae43c94389cb1eac
2025-06-30 04:33:38,spotSend,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5214154aF01B558B3a83Dd1eA1288A86Ff788bf2,HYPE,23501,0x0bf180491c2fbba43fb204268564d50145005a67c696edf751c8597f58098ff1
