timestamp,accumulated_user_HL
2025-04-20T20,31521600.40616622
2025-04-20T21,31521645.47368882
2025-04-20T22,31521661.300688818
2025-04-20T23,31523127.007559687
2025-04-21T00,31525224.630639687
2025-04-21T01,31525449.97997819
2025-04-21T02,31525750.650799427
2025-04-21T03,31526003.677836366
2025-04-21T04,31526050.345176365
2025-04-21T05,31526068.854096364
2025-04-21T06,31526399.172142524
2025-04-21T07,31537593.670232814
2025-04-21T08,31543773.288068432
2025-04-21T09,31549848.397019852
2025-04-21T10,31549957.50842985
2025-04-21T11,31552544.062463753
2025-04-21T12,31553255.554579753
2025-04-21T13,31553394.062458754
2025-04-21T14,31559093.103789672
2025-04-21T15,31559400.38474233
2025-04-21T16,31560063.614606332
2025-04-21T17,31560310.770600334
2025-04-21T18,31571653.172257334
2025-04-21T19,31622881.989542283
2025-04-21T20,31624010.867822584
2025-04-21T21,31625492.594909884
2025-04-21T22,31625602.553340886
2025-04-22T00,31626310.227965888
2025-04-22T01,31627018.40115589
2025-04-22T02,31627111.79330589
2025-04-22T03,31627410.75181069
2025-04-22T04,31628011.28897229
2025-04-22T05,31628027.169732288
2025-04-22T06,31629668.726012286
2025-04-22T07,31631092.152642287
2025-04-22T08,31631667.942127537
2025-04-22T09,31631795.925879538
2025-04-22T10,31632326.673579536
2025-04-22T11,31637437.724397738
2025-04-22T12,31640327.382975787
2025-04-22T13,31641584.056737285
2025-04-22T14,31644200.489040956
2025-04-22T15,31645082.524590954
2025-04-22T16,31646644.353060953
2025-04-22T17,31653172.876026813
2025-04-22T18,31657628.778188024
2025-04-22T19,31660223.166723035
2025-04-22T20,31663852.924585056
2025-04-22T21,31668105.109415136
2025-04-22T22,31669855.731887758
2025-04-22T23,31670987.101149157
2025-04-23T00,31671123.555619158
2025-04-23T01,31671428.934259158
2025-04-23T02,31672169.764849536
2025-04-23T03,31673719.891309265
2025-04-23T04,31675511.138229266
2025-04-23T05,31680691.863000266
2025-04-23T06,31680832.195072267
2025-04-23T07,31681378.276805267
2025-04-23T08,31683712.399734706
2025-04-23T09,31684294.561895486
2025-04-23T10,31685009.139104385
2025-04-23T11,31686630.123644385
2025-04-23T12,31689356.983360484
2025-04-23T13,31693051.672361083
2025-04-23T14,31700708.616012115
2025-04-23T15,31721577.993378915
2025-04-23T16,31724162.330257915
2025-04-23T17,31725510.705769654
2025-04-23T18,31728725.453503463
2025-04-23T19,31728959.445897464
2025-04-23T20,31730886.457640465
2025-04-23T21,31731797.722094264
2025-04-23T22,31731878.919014264
2025-04-23T23,31731919.839374263
2025-04-24T00,31733513.474757753
2025-04-24T01,31733844.937448755
2025-04-24T02,31734342.595174477
2025-04-24T03,31739418.634033278
2025-04-24T04,31740789.139462557
2025-04-24T05,31740961.035962556
2025-04-24T06,31742217.035951775
2025-04-24T07,31795216.738155074
2025-04-24T08,31800648.262481753
2025-04-24T09,31801152.727621753
2025-04-24T10,31801592.564179752
2025-04-24T11,31801890.72886475
2025-04-24T12,31812974.574431933
2025-04-24T13,31814845.636641935
2025-04-24T14,31815259.205509614
2025-04-24T15,31819431.059604615
2025-04-24T16,31819489.876836516
2025-04-24T17,31821360.373731498
2025-04-24T18,31822820.75335068
2025-04-24T19,31823200.92656668
2025-04-24T20,31823603.21391768
2025-04-24T21,31826352.16176683
2025-04-24T22,31826622.92904279
2025-04-24T23,31826876.00307079
2025-04-25T00,31826925.85389979
2025-04-25T01,31826925.85389979
2025-04-25T02,31827928.92562054
2025-04-25T03,31828946.02887754
2025-04-25T04,31832927.74412854
2025-04-25T05,31833134.44105854
2025-04-25T06,31833494.40928854
2025-04-25T07,31835034.17951938
2025-04-25T08,31835808.46644299
2025-04-25T09,31843572.14898691
2025-04-25T10,31844148.173366908
2025-04-25T11,31844292.412056908
2025-04-25T12,31848459.372373108
2025-04-25T13,31848929.35901028
2025-04-25T14,31849853.44573144
2025-04-25T15,31850963.67771594
2025-04-25T17,31850987.713595938
2025-04-25T18,31851171.35102594
2025-04-27T09,31851337.82137822
2025-04-27T10,31853294.419059
2025-04-27T11,31854350.11582379
2025-04-27T12,31856366.69638086
2025-04-27T13,31863981.9458439
2025-04-27T14,31865330.271853212
2025-04-27T15,31865330.271853212
2025-04-27T16,31865554.790284112
2025-04-27T17,31867482.30691529
2025-04-27T18,31872617.08768629
2025-04-27T19,31881969.17279534
2025-04-27T20,31883363.57366012
2025-04-27T21,31883827.48703112
2025-04-27T23,31884319.10005112
2025-04-28T00,31888735.02252912
2025-04-28T01,31888770.276699122
2025-04-28T03,31888915.13745842
2025-04-28T04,31890548.90865342
2025-04-28T05,31890561.42535342
2025-04-28T08,31890645.04307342
2025-04-28T09,31892186.75982188
2025-04-28T10,31892506.61418388
2025-04-28T11,31908469.8654665
2025-04-28T12,31909148.40581958
2025-04-28T13,31911456.55465578
2025-04-28T14,31912528.50286578
2025-04-28T15,31915141.708920382
2025-04-28T16,31917800.0334291
2025-04-28T17,31928005.101380102
2025-04-28T18,31928236.0594801
2025-04-28T19,31928458.4613961
2025-04-28T20,31928969.2503461
2025-04-28T21,31933762.3850753
2025-04-28T22,31935308.42605143
2025-04-28T23,31935951.78750291
2025-04-29T00,31936026.18507291
2025-04-29T01,31937017.74853911
2025-04-29T02,31937065.580479108
2025-04-29T04,31937633.485159107
2025-04-29T05,31939690.961689107
2025-04-29T06,31942949.438829105
2025-04-29T07,31943055.887929104
2025-04-29T08,31943533.024086103
2025-04-29T09,31945329.256147273
2025-04-29T10,31945964.778557274
2025-04-29T11,31950698.892421275
2025-04-29T12,31951027.229260474
2025-04-29T13,31952468.474869035
2025-04-29T14,31952668.731749035
2025-04-29T15,31953772.476519037
2025-04-29T16,31954571.945927355
2025-04-29T17,31956204.754029546
2025-04-29T18,31958548.415398847
2025-04-29T19,31966716.45212415
2025-04-29T20,31970334.91727055
2025-04-29T21,31970662.61404805
2025-04-29T22,31972205.0801202
2025-04-29T23,31973590.56117594
2025-04-30T00,31973700.769555937
2025-04-30T01,31976445.93763454
2025-04-30T02,31976801.28411854
2025-04-30T03,31980276.59194812
2025-04-30T04,31982659.131065283
2025-04-30T05,31982739.58713528
2025-04-30T06,31983831.406025283
2025-04-30T07,31984049.949325282
2025-04-30T08,31984229.264385283
2025-04-30T09,31988682.729885522
2025-04-30T10,31993363.069331523
2025-04-30T11,31994357.343911525
2025-04-30T12,31996666.929449525
2025-04-30T13,31997698.847501304
2025-04-30T14,32002198.289539155
2025-04-30T15,32006293.114720084
2025-04-30T16,32008205.136470724
2025-04-30T17,32014669.116158802
2025-04-30T18,32016833.833270382
2025-04-30T19,32018729.106046863
2025-04-30T20,32027571.871602383
2025-04-30T21,32028754.050636124
2025-04-30T22,32029185.617458124
2025-04-30T23,32035139.341618095
2025-05-01T00,32037141.069719054
2025-05-01T01,32037700.976033054
2025-05-01T02,32037872.104310643
2025-05-01T03,32038270.659690645
2025-05-01T04,32041474.006928004
2025-05-01T05,32060959.367340006
2025-05-01T06,32061037.545331005
2025-05-01T07,32061263.156761006
2025-05-01T08,32074513.626421764
2025-05-01T09,32074982.497191764
2025-05-01T10,32085945.627116963
2025-05-01T11,32183234.794061035
2025-05-01T12,32184711.402917955
2025-05-01T13,32213975.011886705
2025-05-01T14,32214918.215736546
2025-05-01T15,32215985.950852666
2025-05-01T16,32218607.948140778
2025-05-01T17,32222444.152098447
2025-05-01T18,32223152.563950647
2025-05-01T19,32223826.60946065
2025-05-01T20,32228218.070892487
2025-05-01T21,32228743.152411487
2025-05-01T22,32229304.936931487
2025-05-01T23,32230246.961631488
2025-05-02T00,32230445.584227987
2025-05-02T01,32242419.272882987
2025-05-02T02,32271369.96992729
2025-05-02T04,32271388.96331729
2025-05-02T05,32271407.10715729
2025-05-02T06,32277030.15727129
2025-05-02T07,32284280.444581
2025-05-02T08,32294540.52309362
2025-05-02T09,32295180.990303617
2025-05-02T10,32295193.622339617
2025-05-02T11,32297708.5778596
2025-05-02T12,32301027.42315773
2025-05-02T13,32301054.59927773
2025-05-02T14,32306061.29126751
2025-05-02T15,32306894.09153751
2025-05-02T16,32307704.10042955
2025-05-02T17,32313413.43710273
2025-05-02T18,32317669.946926232
2025-05-02T19,32319842.965094592
2025-05-02T20,32320466.077934593
2025-05-02T21,32320670.963061593
2025-05-02T23,32320984.68250159
2025-05-03T10,32321814.923587352
2025-05-03T11,32321970.409647353
2025-05-03T12,32323497.142127004
2025-05-03T13,32328764.380512003
2025-05-03T14,32328898.483812004
2025-05-03T15,32329588.864692003
2025-05-03T16,32330349.260229204
2025-05-03T17,32330415.092197504
2025-05-03T18,32331520.094448015
2025-05-03T19,32333107.903729673
2025-05-03T20,32333900.469849672
2025-05-03T21,32334549.201046273
2025-05-03T22,32349922.965932354
2025-05-03T23,32365148.156735353
2025-05-04T00,32368932.81742535
2025-05-04T01,32369324.11823435
2025-05-04T02,32369601.626836352
2025-05-04T04,32372653.016958702
2025-05-04T05,32373054.747064333
2025-05-04T06,32374497.47107433
2025-05-04T07,32377040.346610893
2025-05-04T08,32377404.075230893
2025-05-04T09,32379516.343509093
2025-05-04T10,32380802.390836094
2025-05-04T11,32389565.941587225
2025-05-04T12,32404093.377005223
2025-05-04T13,32404923.448787224
2025-05-04T14,32417337.306424953
2025-05-04T15,32427773.613823265
2025-05-04T16,32434535.665551964
2025-05-04T17,32434767.849300966
2025-05-04T18,32435822.461480964
2025-05-04T19,32441755.306102764
2025-05-04T20,32447074.495145746
2025-05-04T21,32448138.464935746
2025-05-04T22,32448258.078165747
2025-05-04T23,32450488.232217718
2025-05-05T00,32452326.81798972
2025-05-05T01,32453448.68896942
2025-05-05T02,32453508.23436942
2025-05-05T03,32455395.86602442
2025-05-05T04,32457453.34554264
2025-05-05T05,32457811.32809264
2025-05-05T06,32462929.301874638
2025-05-05T07,32463043.58162464
2025-05-05T08,32463635.86678664
2025-05-05T09,32510295.41789582
2025-05-05T10,32510515.88142282
2025-05-05T11,32515191.01348888
2025-05-05T12,32516514.719916612
2025-05-05T13,32520849.375394903
2025-05-05T14,32523102.721424244
2025-05-05T15,32525147.480841596
2025-05-05T16,32531021.109862074
2025-05-05T17,32532617.774595674
2025-05-05T18,32540184.255926624
2025-05-05T19,32542895.571559332
2025-05-05T20,32545504.665949073
2025-05-05T21,32638723.63302053
2025-05-05T22,32639319.83165533
2025-05-05T23,32641682.468287412
2025-05-06T00,32644169.24424817
2025-05-06T01,32649670.17532917
2025-05-06T02,32656042.099997412
2025-05-06T03,32656400.863957413
2025-05-06T04,32656512.20258741
2025-05-06T05,32664513.81939259
2025-05-06T06,32668228.505994793
2025-05-06T07,32673110.184846792
2025-05-06T08,32673239.91282679
2025-05-06T09,32675816.828429483
2025-05-06T10,32678547.919963844
2025-05-06T11,32683207.806187686
2025-05-06T12,32684913.173627365
2025-05-06T13,32690216.511820145
2025-05-06T14,32696463.710142907
2025-05-06T15,32701777.285519395
2025-05-06T16,32702742.135931395
2025-05-06T17,32709864.478386115
2025-05-06T18,32710009.787536114
2025-05-06T19,32714539.233785115
2025-05-06T20,32722294.604294114
2025-05-06T21,32724843.458902113
2025-05-06T22,32727151.527915113
2025-05-06T23,32727739.185315114
2025-05-07T00,32727751.371695112
2025-05-07T01,32727969.216623314
2025-05-07T02,32728607.961596172
2025-05-07T03,32729058.770285424
2025-05-07T04,32730315.105692863
2025-05-07T05,32732303.407691862
2025-05-07T06,32740820.028070103
2025-05-07T07,32742778.957740102
2025-05-07T08,32752096.33623382
2025-05-07T09,32759403.13502282
2025-05-07T10,32762766.28529542
2025-05-07T11,32771759.07415774
2025-05-07T12,32778293.22475335
2025-05-07T13,32793498.05661217
2025-05-07T14,32809396.433086332
2025-05-07T15,32844235.551947642
2025-05-07T16,32974375.217881244
2025-05-07T17,32982031.970461722
2025-05-07T18,32983079.51144972
2025-05-07T19,32993194.92782666
2025-05-07T20,33010562.01726786
2025-05-07T21,33022006.98242686
2025-05-07T22,33029707.05532625
2025-05-07T23,33029720.97472625
2025-05-08T00,33030334.02695607
2025-05-08T01,33031774.16510157
2025-05-08T02,33033718.11635773
2025-05-08T03,33034768.65262973
2025-05-08T04,33035025.32726973
2025-05-08T23,33035425.27277973
2025-05-09T00,33035444.835179728
2025-05-09T01,33035663.191539727
2025-05-09T02,33035828.902639728
2025-05-09T03,33036162.40510973
2025-05-09T04,33040150.33939173
2025-05-09T05,33040410.10281173
2025-05-09T06,33044231.620093312
2025-05-09T07,33044494.472943313
2025-05-09T08,33045335.527330622
2025-05-09T09,33048200.158893183
2025-05-09T10,33053975.392575722
2025-05-09T11,33054716.993534323
2025-05-09T12,33061048.679946214
2025-05-09T13,33061808.964645743
2025-05-09T14,33064272.810139183
2025-05-09T15,33071438.801332224
2025-05-09T16,33074044.181077525
2025-05-09T17,33074988.869385526
2025-05-09T18,33077680.891861524
2025-05-09T19,33081809.951958805
2025-05-09T20,33083228.574887056
2025-05-09T21,33085997.375161767
2025-05-09T22,33093146.650790676
2025-05-09T23,33100612.732623238
2025-05-10T00,33101146.82465876
2025-05-10T01,33101255.67818876
2025-05-10T02,33101302.13416076
2025-05-10T03,33101781.43035876
2025-05-10T04,33102369.85294446
2025-05-10T05,33106217.40504838
2025-05-10T06,33110210.61583438
2025-05-10T07,33112089.20021038
2025-05-10T08,33112989.379650302
2025-05-10T09,33120719.502529543
2025-05-10T10,33123538.28344954
2025-05-10T11,33125353.00205954
2025-05-10T12,33126048.133089542
2025-05-10T13,33133846.147839162
2025-05-10T14,33134027.478448864
2025-05-10T15,33134269.590288863
2025-05-10T16,33137520.982025202
2025-05-10T17,33140517.847777203
2025-05-10T18,33142044.292024203
2025-05-10T19,33143733.216010604
2025-05-10T20,33147669.744493164
2025-05-10T21,33150627.286394965
2025-05-10T22,33152939.638988484
2025-05-10T23,33157519.729258485
2025-05-11T00,33160786.337478455
2025-05-11T01,33161826.572838455
2025-05-11T02,33161938.729478456
2025-05-11T03,33162106.060363457
2025-05-11T04,33165439.918667417
2025-05-11T05,33167117.165481016
2025-05-11T06,33169991.380629737
2025-05-11T07,33174623.887951735
2025-05-11T08,33174855.686051935
2025-05-11T09,33179009.599561267
2025-05-11T10,33181570.816158265
2025-05-11T11,33188451.062651925
2025-05-11T12,33189038.600191925
2025-05-11T13,33196681.593561005
2025-05-11T14,33200175.561370544
2025-05-11T15,33203970.979589943
2025-05-11T16,33205571.680158824
2025-05-11T17,33206637.859177914
2025-05-11T18,33207976.157071594
2025-05-11T19,33211500.979128193
2025-05-11T20,33216988.604930762
2025-05-11T21,33220347.012124673
2025-05-11T22,33221629.275684673
2025-05-11T23,33222131.577166673
2025-05-12T00,33222282.768866673
2025-05-12T01,33222738.906636674
2025-05-12T02,33222852.161134675
2025-05-12T03,33223052.863925233
2025-05-12T04,33223102.434545234
2025-05-12T05,33223116.049795233
2025-05-12T06,33226041.966122914
2025-05-12T07,33228016.280404493
2025-05-12T08,33228232.515414495
2025-05-12T09,33230584.867080856
2025-05-12T10,33232315.505990855
2025-05-12T11,33233776.360216856
2025-05-12T12,33235008.591011018
2025-05-12T13,33235347.178171016
2025-05-12T14,33236606.617421016
2025-05-12T15,33240548.213219807
2025-05-12T16,33270036.561145477
2025-05-12T17,33273242.568471707
2025-05-12T18,33274190.765601706
2025-05-12T19,33275169.380899996
2025-05-12T20,33275426.234435994
2025-05-12T21,33276594.467560075
2025-05-12T22,33296205.157584816
2025-05-12T23,33297044.853682537
2025-05-13T00,33297169.42918854
2025-05-13T01,33297502.647707537
2025-05-13T02,33297623.876040738
2025-05-13T03,33315767.682968568
2025-05-13T04,33316107.56841857
2025-05-13T05,33318441.61005317
2025-05-13T06,33329301.03426117
2025-05-13T07,33342550.86673098
2025-05-13T08,33349400.10579148
2025-05-13T09,33357323.4493648
2025-05-13T10,33358931.5935108
2025-05-13T11,33364766.8086688
2025-05-13T12,33365009.8542513
2025-05-13T13,33365867.1250713
2025-05-13T14,33366471.4160713
2025-05-13T15,33379433.968400378
2025-05-13T16,33379446.971360378
2025-05-13T17,33387245.41924086
2025-05-13T18,33390511.96942508
2025-05-13T19,33391145.73090188
2025-05-13T20,33394907.609929178
2025-05-13T21,33395440.117122676
2025-05-13T22,33396087.264020238
2025-05-13T23,33396466.972974237
2025-05-14T00,33396594.499534238
2025-05-14T01,33396606.68381424
2025-05-14T02,33400121.19258412
2025-05-14T03,33400468.46664412
2025-05-14T04,33400480.98075412
2025-05-14T05,33401383.25917532
2025-05-14T06,33403721.14531431
2025-05-14T07,33403735.16425431
2025-05-14T08,33403890.842974313
2025-05-14T09,33403973.177554313
2025-05-14T10,33462382.019032065
2025-05-14T11,33463854.499842383
2025-05-14T12,33464138.758872382
2025-05-14T13,33464295.72704438
2025-05-14T14,33473738.107341632
2025-05-14T15,33481792.92097827
2025-05-14T16,33489786.27438128
2025-05-14T17,33490869.54551728
2025-05-14T18,33491651.05803728
2025-05-14T19,33493172.46863032
2025-05-14T20,33498662.99256388
2025-05-14T21,33499045.98103372
2025-05-14T22,33522407.52908964
2025-05-14T23,33522446.09069964
2025-05-15T00,33529727.97134706
2025-05-15T01,33530391.44900706
2025-05-15T02,33530445.36916706
2025-05-15T03,33530635.427167058
2025-05-15T04,33532587.631900497
2025-05-15T05,33533184.543150496
2025-05-15T06,33533321.595420696
2025-05-15T07,33534651.804435674
2025-05-15T08,33535752.164233465
2025-05-15T09,33541558.321383584
2025-05-15T10,33544645.882811904
2025-05-15T11,33555920.021804415
